kind,t0,t1,tokens,ms,key
s2h,0.8359596729278564,,,,cmp_three_tier_to-c42-t0
s2h,0.8369596004486084,,,,cmp_three_tier_to-c43-t0
s2h,0.8369596004486084,,,,cmp_three_tier_to-c44-t0
s2h,0.8379595279693604,,,,cmp_three_tier_to-c45-t0
s2h,0.8379595279693604,,,,cmp_three_tier_to-c46-t0
s2h,0.8389596939086914,,,,cmp_three_tier_to-c47-t0
s2h,0.8389596939086914,,,,cmp_three_tier_to-c48-t0
s2h,0.8389596939086914,,,,cmp_three_tier_to-c49-t0
s2h,0.8399596214294434,,,,cmp_three_tier_to-c50-t0
s2h,0.8409595489501953,,,,cmp_three_tier_to-c51-t0
s2h,0.8409595489501953,,,,cmp_three_tier_to-c52-t0
s2h,0.8409595489501953,,,,cmp_three_tier_to-c53-t0
s2h,0.8419594764709473,,,,cmp_three_tier_to-c54-t0
s2h,0.8419594764709473,,,,cmp_three_tier_to-c55-t0
h2s,0.8449594974517822,1.7429594993591309,7808,502.0,39
h2s,0.8459596633911133,1.7429594993591309,384,24.0,40
h2s,0.8459596633911133,1.7429594993591309,640,39.0,41
d2h,0.8569595813751221,1.3199596405029297,2624,5.4,
d2h,0.857959508895874,1.3209595680236816,448,3.0,
d2h,0.8589596748352051,1.3209595680236816,832,2.3,
d2h,0.859959602355957,1.3209595680236816,1856,9.7,
d2h,0.86195969581604,1.3209595680236816,1984,9.3,
s2h,0.863959550857544,,,,cmp_three_tier_to-c56-t0
s2h,0.863959550857544,,,,cmp_three_tier_to-c57-t0
d2h,1.2899596691131592,1.7429594993591309,128,0.3,
d2h,1.2909595966339111,1.7429594993591309,448,0.9,
d2h,1.291959524154663,1.7429594993591309,1920,10.6,
d2h,1.2929596900939941,1.7429594993591309,768,7.1,
d2h,1.2929596900939941,2.181959629058838,2496,5.6,
d2h,1.293959617614746,2.181959629058838,512,3.4,
d2h,1.294959545135498,2.18295955657959,320,1.1,
d2h,1.29595947265625,2.18295955657959,1088,2.5,
s2h,1.299959659576416,,,,cmp_three_tier_to-c58-t0
s2h,1.300959587097168,,,,cmp_three_tier_to-c59-t0
s2h,1.300959587097168,,,,cmp_three_tier_to-c60-t0
s2h,1.30195951461792,,,,cmp_three_tier_to-c61-t0
s2h,1.30195951461792,,,,cmp_three_tier_to-c62-t0
s2h,1.302959680557251,,,,cmp_three_tier_to-c63-t0
s2h,1.302959680557251,,,,cmp_three_tier_to-c64-t0
s2h,1.303959608078003,,,,cmp_three_tier_to-c65-t0
s2h,1.3049595355987549,,,,cmp_three_tier_to-c66-t0
s2h,1.3049595355987549,,,,cmp_three_tier_to-c67-t0
s2h,1.305959701538086,,,,cmp_three_tier_to-c68-t0
s2h,1.305959701538086,,,,cmp_three_tier_to-c69-t0
s2h,1.306959629058838,,,,cmp_three_tier_to-c70-t0
s2h,1.306959629058838,,,,cmp_three_tier_to-c71-t0
s2h,1.3079595565795898,,,,cmp_three_tier_to-c72-t0
s2h,1.3079595565795898,,,,cmp_three_tier_to-c73-t0
s2h,1.3089594841003418,,,,cmp_three_tier_to-c74-t0
s2h,1.3089594841003418,,,,cmp_three_tier_to-c75-t0
s2h,1.3099596500396729,,,,cmp_three_tier_to-c76-t0
s2h,1.3099596500396729,,,,cmp_three_tier_to-c77-t0
s2h,1.3109595775604248,,,,cmp_three_tier_to-c78-t0
s2h,1.3119595050811768,,,,cmp_three_tier_to-c79-t0
s2h,1.3119595050811768,,,,cmp_three_tier_to-c80-t0
s2h,1.3129596710205078,,,,cmp_three_tier_to-c81-t0
s2h,1.3139595985412598,,,,cmp_three_tier_to-c82-t0
s2h,1.3139595985412598,,,,cmp_three_tier_to-c83-t0
s2h,1.3149595260620117,,,,cmp_three_tier_to-c84-t0
s2h,1.3159596920013428,,,,cmp_three_tier_to-c85-t0
s2h,1.3159596920013428,,,,cmp_three_tier_to-c86-t0
s2h,1.3169596195220947,,,,cmp_three_tier_to-c87-t0
h2s,1.3199596405029297,1.7429594993591309,2624,160.0,74
h2s,1.3199596405029297,1.7429594993591309,448,27.0,75
h2s,1.3209595680236816,1.7429594993591309,832,50.0,76
h2s,1.3209595680236816,2.18295955657959,1856,110.0,77
h2s,1.3209595680236816,2.18295955657959,1984,117.0,78
d2h,1.7249596118927002,2.18295955657959,192,0.4,
d2h,1.7249596118927002,2.18295955657959,448,0.9,
d2h,1.7259595394134521,2.18295955657959,2112,4.3,
d2h,1.726959466934204,2.6499595642089844,1792,3.7,
d2h,1.7279596328735352,2.6499595642089844,960,2.1,
d2h,1.728959560394287,2.6499595642089844,704,1.4,
d2h,1.729959487915039,2.6499595642089844,384,0.8,
s2h,1.732959508895874,,,,cmp_three_tier_to-c88-t0
s2h,1.732959508895874,,,,cmp_three_tier_to-c89-t0
s2h,1.733959674835205,,,,cmp_three_tier_to-c90-t0
s2h,1.734959602355957,,,,cmp_three_tier_to-c91-t0
s2h,1.734959602355957,,,,cmp_three_tier_to-c92-t0
s2h,1.735959529876709,,,,cmp_three_tier_to-c93-t0
s2h,1.73695969581604,,,,cmp_three_tier_to-c94-t0
s2h,1.73695969581604,,,,cmp_three_tier_to-c95-t0
s2h,1.737959623336792,,,,cmp_three_tier_to-c96-t0
s2h,1.738959550857544,,,,cmp_three_tier_to-c97-t0
s2h,1.738959550857544,,,,cmp_three_tier_to-c98-t0
s2h,1.739959478378296,,,,cmp_three_tier_to-c99-t0
h2s,1.741959571838379,2.18295955657959,128,7.0,91
h2s,1.7429594993591309,2.18295955657959,448,26.0,92
h2s,1.7429594993591309,2.18295955657959,1920,112.0,93
h2s,1.7429594993591309,2.18295955657959,768,46.0,94
d2h,2.175959587097168,2.6509594917297363,1408,2.8,
d2h,2.17695951461792,3.0899596214294434,1152,7.0,
d2h,2.177959680557251,3.0899596214294434,3136,6.3,
d2h,2.177959680557251,3.0899596214294434,1984,4.7,
d2h,2.178959608078003,3.0899596214294434,384,6.0,
h2s,2.181959629058838,2.6509594917297363,2496,145.0,95
h2s,2.181959629058838,2.6509594917297363,512,30.0,96
h2s,2.181959629058838,2.6509594917297363,320,19.0,97
h2s,2.18295955657959,2.6509594917297363,1088,62.0,98
h2s,2.18295955657959,2.6509594917297363,192,11.0,99
h2s,2.18295955657959,2.6509594917297363,448,26.0,100
h2s,2.18295955657959,2.6509594917297363,2112,122.0,101
d2h,2.6419596672058105,3.0899596214294434,1280,2.6,
d2h,2.6419596672058105,3.541959524154663,1024,7.3,
d2h,2.6429595947265625,3.541959524154663,704,1.5,
d2h,2.6439595222473145,3.541959524154663,1280,8.5,
d2h,2.6449596881866455,3.541959524154663,576,7.9,
d2h,2.6459596157073975,3.541959524154663,640,1.6,
d2h,2.6459596157073975,3.542959690093994,2688,12.2,
d2h,2.6469595432281494,3.542959690093994,384,4.7,
h2s,2.6489596366882324,3.0899596214294434,1792,103.0,102
h2s,2.6499595642089844,3.0899596214294434,960,56.0,103
h2s,2.6499595642089844,3.0899596214294434,704,40.0,104
h2s,2.6499595642089844,3.0909595489501953,384,25.0,105
h2s,2.6509594917297363,3.0909595489501953,1408,81.0,106
d2h,3.0829596519470215,3.542959690093994,448,0.9,
d2h,3.0839595794677734,3.983959674835205,1920,10.5,
d2h,3.0849595069885254,3.983959674835205,1984,9.4,
d2h,3.0859596729278564,3.983959674835205,576,6.3,
d2h,3.0859596729278564,3.983959674835205,1792,3.9,
d2h,3.0869596004486084,3.983959674835205,960,6.1,
h2s,3.0889596939086914,3.542959690093994,1152,67.0,107
h2s,3.0899596214294434,3.542959690093994,3136,178.0,108
h2s,3.0899596214294434,3.542959690093994,1984,110.0,109
h2s,3.0899596214294434,3.542959690093994,384,21.0,110
h2s,3.0899596214294434,3.542959690093994,1280,71.0,111
d2h,3.534959554672241,3.983959674835205,640,1.3,
d2h,3.535959482192993,4.437959671020508,2368,11.3,
d2h,3.536959648132324,4.437959671020508,2048,8.8,
d2h,3.537959575653076,4.437959671020508,320,5.9,
d2h,3.538959503173828,4.437959671020508,2752,5.6,
h2s,3.540959596633911,3.984959602355957,1024,57.0,112
h2s,3.541959524154663,3.984959602355957,704,39.0,113
h2s,3.541959524154663,3.984959602355957,1280,71.0,114
h2s,3.541959524154663,3.984959602355957,576,32.0,115
h2s,3.541959524154663,3.984959602355957,640,36.0,116
h2s,3.541959524154663,3.984959602355957,2688,139.0,117
h2s,3.542959690093994,3.984959602355957,384,19.0,118
h2s,3.542959690093994,3.984959602355957,448,20.0,119
d2h,3.976959466934204,4.437959671020508,448,0.9,
d2h,3.976959466934204,4.888959646224976,1600,10.1,
d2h,3.977959632873535,4.888959646224976,704,7.7,
d2h,3.978959560394287,4.888959646224976,1856,3.9,
d2h,3.979959487915039,4.888959646224976,1152,6.6,
d2h,3.98095965385437,4.8899595737457275,512,1.1,
h2s,3.982959508895874,4.437959671020508,1920,85.0,120
h2s,3.983959674835205,4.437959671020508,1984,85.0,121
h2s,3.983959674835205,4.437959671020508,576,25.0,122
h2s,3.983959674835205,4.437959671020508,1792,95.0,123
h2s,3.983959674835205,4.437959671020508,960,46.0,124
h2s,3.983959674835205,4.43895959854126,640,30.0,125
d2h,4.428959608078003,4.8899595737457275,2048,4.1,
d2h,4.429959535598755,5.3499596118927,1024,6.0,
d2h,4.430959701538086,5.3499596118927,1984,4.1,
d2h,4.430959701538086,5.3499596118927,384,4.3,
d2h,4.431959629058838,5.3499596118927,448,1.6,
d2h,4.43295955657959,5.3499596118927,1024,2.1,
d2h,4.433959484100342,5.3499596118927,1920,9.0,
d2h,4.434959650039673,5.3499596118927,448,6.6,
h2s,4.436959505081177,4.8899595737457275,2368,107.0,126
h2s,4.437959671020508,4.8899595737457275,2048,91.0,127
h2s,4.437959671020508,4.8899595737457275,320,15.0,128
h2s,4.437959671020508,4.8899595737457275,2752,123.0,129
h2s,4.437959671020508,4.8899595737457275,448,19.0,130
d2h,4.882959604263306,5.350959539413452,512,1.0,
d2h,4.883959531784058,5.564959526062012,2560,7.4,
d2h,4.884959697723389,5.565959692001343,640,1.6,
d2h,4.885959625244141,5.565959692001343,320,2.3,
d2h,4.885959625244141,5.565959692001343,320,1.0,
h2s,4.888959646224976,5.350959539413452,1600,69.0,131
h2s,4.888959646224976,5.350959539413452,704,31.0,132
h2s,4.888959646224976,5.350959539413452,1856,82.0,133
h2s,4.888959646224976,5.350959539413452,1152,49.0,134
h2s,4.8899595737457275,5.350959539413452,512,24.0,135
h2s,4.8899595737457275,5.350959539413452,2048,90.0,136
d2h,5.34395956993103,5.565959692001343,4096,7.7,
d2h,5.34395956993103,5.565959692001343,832,1.6,
d2h,5.344959497451782,5.565959692001343,576,1.1,
d2h,5.345959663391113,5.565959692001343,512,1.0,
d2h,5.346959590911865,5.565959692001343,2432,4.5,
d2h,5.347959518432617,5.565959692001343,2240,4.2,
h2s,5.348959684371948,5.565959692001343,1024,48.0,137
h2s,5.3499596118927,5.565959692001343,1984,93.0,138
h2s,5.3499596118927,5.565959692001343,384,19.0,139
h2s,5.3499596118927,5.566959619522095,448,21.0,140
h2s,5.3499596118927,5.586959600448608,1024,47.0,141
h2s,5.3499596118927,5.684959650039673,1920,89.0,142
h2s,5.3499596118927,5.7109596729278564,448,21.0,143
h2s,5.3499596118927,5.73695969581604,512,24.0,144
d2h,5.561959505081177,5.565959692001343,1280,2.6,
d2h,5.562959671020508,5.5859596729278564,512,1.1,
d2h,5.56395959854126,5.5859596729278564,2560,5.0,
h2s,5.564959526062012,5.8499596118927,2560,120.0,145
h2s,5.564959526062012,5.878959655761719,640,31.0,146
h2s,5.565959692001343,5.907959699630737,320,15.0,147
h2s,5.565959692001343,5.907959699630737,320,15.0,148
h2s,5.565959692001343,6.083959579467773,4096,188.0,149
h2s,5.565959692001343,6.1419596672058105,832,39.0,150
h2s,5.565959692001343,6.17095947265625,576,28.0,151
h2s,5.565959692001343,6.1999595165252686,512,24.0,152
h2s,5.565959692001343,6.31395959854126,2432,115.0,153
h2s,5.565959692001343,6.399959564208984,2240,107.0,154
h2s,5.565959692001343,6.4559595584869385,1280,59.0,155
h2s,5.5859596729278564,6.483959674835205,512,24.0,156
h2s,5.5859596729278564,6.597959518432617,2560,118.0,157
d2h,6.964959621429443,6.967959642410278,64,0.3,
d2h,6.965959548950195,6.967959642410278,64,0.2,
h2s,6.967959642410278,6.993959665298462,64,5.0,158
h2s,6.967959642410278,6.993959665298462,64,4.0,159
s2h,7.029959678649902,,,,cmp_three_tier_to-c100-t0
s2h,7.030959606170654,,,,cmp_three_tier_to-c101-t0
d2h,7.465959548950195,7.498959541320801,3456,6.5,
d2h,7.466959476470947,7.498959541320801,2048,3.8,
d2h,7.467959642410278,7.499959468841553,2176,4.1,
h2s,7.498959541320801,7.815959692001343,3456,205.0,162
h2s,7.498959541320801,7.8499596118927,2048,119.0,163
h2s,7.498959541320801,7.95695948600769,2176,125.0,164
d2h,7.56395959854126,7.565959692001343,64,0.2,
d2h,7.564959526062012,7.565959692001343,64,0.3,
h2s,7.565959692001343,7.95695948600769,64,4.0,165
h2s,7.565959692001343,7.95695948600769,64,4.0,166
s2h,7.597959518432617,,,,cmp_three_tier_to-c102-t0
s2h,7.625959634780884,,,,cmp_three_tier_to-c103-t0
d2h,7.81395959854126,7.8499596118927,2496,4.9,
d2h,7.814959526062012,7.8499596118927,576,1.1,
d2h,7.847959518432617,7.8499596118927,64,0.2,
h2s,7.8499596118927,8.127959489822388,2496,142.0,169
h2s,7.8499596118927,8.162959575653076,576,34.0,170
h2s,7.8499596118927,8.162959575653076,64,4.0,171
s2h,7.881959676742554,,,,cmp_three_tier_to-c104-t0
d2h,7.9559595584869385,7.95695948600769,320,0.8,
h2s,7.95695948600769,8.162959575653076,320,18.0,173
d2h,8.302959680557251,8.304959535598755,64,0.4,
h2s,8.304959535598755,8.338959693908691,64,4.0,174
s2h,8.33795952796936,,,,cmp_three_tier_to-c105-t0
d2h,8.430959701538086,8.43295955657959,576,1.2,
h2s,8.431959629058838,8.465959548950195,576,34.0,176
d2h,8.535959482192993,8.536959648132324,64,0.2,
h2s,8.536959648132324,8.570959568023682,64,4.0,177
s2h,8.570959568023682,,,,cmp_three_tier_to-c106-t0
d2h,8.667959690093994,8.702959537506104,896,1.8,
h2s,8.702959537506104,8.773959636688232,896,52.0,179
d2h,8.808959484100342,8.810959577560425,128,0.5,
h2s,8.810959577560425,8.846959590911865,128,8.0,180
d2h,8.84395956993103,8.846959590911865,64,0.3,
s2h,8.845959663391113,,,,cmp_three_tier_to-c107-t0
h2s,8.846959590911865,8.876959562301636,64,3.0,182
d2h,8.874959468841553,9.01695966720581,128,0.3,
s2h,8.876959562301636,,,,cmp_three_tier_to-c108-t0
d2h,9.014959573745728,9.046959638595581,2112,4.0,
s2h,9.01595950126648,,,,cmp_three_tier_to-c109-t0
h2s,9.01695966720581,9.046959638595581,128,8.0,185
d2h,9.044959545135498,9.138959646224976,64,0.1,
h2s,9.046959638595581,9.167959690093994,2112,118.0,186
d2h,9.136959552764893,9.139959573745728,384,0.8,
d2h,9.137959480285645,9.167959690093994,832,1.9,
h2s,9.138959646224976,9.39195966720581,64,4.0,188
s2h,9.138959646224976,,,,cmp_three_tier_to-c110-t0
h2s,9.139959573745728,9.39195966720581,384,21.0,189
h2s,9.167959690093994,9.39195966720581,832,46.0,190
d2h,9.389959573745728,9.425959587097168,3392,6.4,
h2s,9.425959587097168,9.647959470748901,3392,190.0,191
d2h,9.460959672927856,9.461959600448608,128,0.4,
h2s,9.461959600448608,9.647959470748901,128,7.0,192
d2h,9.495959520339966,9.497959613800049,64,0.4,
h2s,9.497959613800049,9.647959470748901,64,3.0,194
s2h,9.497959613800049,,,,cmp_three_tier_to-c111-t0
d2h,9.526959657669067,9.64695954322815,128,0.3,
d2h,9.52795958518982,9.647959470748901,128,0.4,
s2h,9.529959678649902,,,,cmp_three_tier_to-c112-t0
d2h,9.643959522247314,9.675959587097168,1920,3.6,
s2h,9.645959615707397,,,,cmp_three_tier_to-c113-t0
s2h,9.645959615707397,,,,cmp_three_tier_to-c114-t0
h2s,9.64695954322815,9.675959587097168,128,7.0,198
h2s,9.647959470748901,9.675959587097168,128,7.0,199
h2s,9.674959659576416,10.094959497451782,1920,105.0,200
d2h,10.090959548950195,10.128959655761719,2560,4.9,
d2h,10.092959642410278,10.128959655761719,2112,3.9,
d2h,10.092959642410278,10.12995958328247,2496,4.7,
d2h,10.126959562301636,10.12995958328247,128,0.5,
h2s,10.127959489822388,10.287959575653076,2560,141.0,201
h2s,10.128959655761719,10.597959518432617,2112,116.0,202
h2s,10.128959655761719,10.597959518432617,2496,134.0,203
h2s,10.12995958328247,10.597959518432617,128,7.0,204
d2h,10.161959648132324,10.16495966911316,64,0.2,
d2h,10.162959575653076,10.16495966911316,128,0.6,
h2s,10.16495966911316,10.597959518432617,64,4.0,206
h2s,10.16495966911316,10.597959518432617,128,7.0,207
s2h,10.16495966911316,,,,cmp_three_tier_to-c115-t0
s2h,10.193959474563599,,,,cmp_three_tier_to-c116-t0
d2h,10.256959676742554,10.257959604263306,576,1.3,
h2s,10.257959604263306,10.597959518432617,576,31.0,210
s2h,10.257959604263306,,,,cmp_three_tier_to-c117-t0
d2h,10.595959663391113,10.632959604263306,3136,6.1,
d2h,10.596959590911865,10.632959604263306,2048,3.9,
h2s,10.631959676742554,10.802959680557251,3136,160.0,211
h2s,10.632959604263306,11.064959526062012,2048,97.0,212
d2h,10.666959524154663,10.667959690093994,64,0.2,
h2s,10.667959690093994,11.064959526062012,64,3.0,213
s2h,10.702959537506104,,,,cmp_three_tier_to-c118-t0
d2h,10.733959674835205,10.802959680557251,128,0.3,
d2h,10.799959659576416,10.802959680557251,768,1.8,
s2h,10.80195951461792,,,,cmp_three_tier_to-c119-t0
h2s,10.802959680557251,11.064959526062012,128,6.0,216
h2s,10.802959680557251,11.064959526062012,768,36.0,217
d2h,10.830959558486938,11.06395959854126,128,0.3,
d2h,11.061959505081177,11.095959663391113,3776,7.2,
h2s,11.06395959854126,11.095959663391113,128,7.0,219
s2h,11.06395959854126,,,,cmp_three_tier_to-c120-t0
d2h,11.092959642410278,11.235959529876709,64,0.1,
d2h,11.09395956993103,11.235959529876709,128,0.3,
h2s,11.094959497451782,11.429959535598755,3776,173.0,220
d2h,11.232959508895874,11.26595950126648,2176,4.2,
s2h,11.233959674835205,,,,cmp_three_tier_to-c121-t0
h2s,11.234959602355957,11.429959535598755,64,3.0,223
s2h,11.234959602355957,,,,cmp_three_tier_to-c122-t0
h2s,11.235959529876709,11.429959535598755,128,6.0,224
d2h,11.264959573745728,11.429959535598755,64,0.1,
h2s,11.26595950126648,11.429959535598755,2176,98.0,225
d2h,11.42695951461792,11.460959672927856,2048,3.9,
d2h,11.427959680557251,11.460959672927856,448,0.9,
s2h,11.428959608078003,,,,cmp_three_tier_to-c123-t0
h2s,11.429959535598755,11.460959672927856,64,4.0,227
d2h,11.458959579467773,11.502959489822388,128,0.3,
h2s,11.459959506988525,12.01695966720581,2048,95.0,228
h2s,11.460959672927856,12.01695966720581,448,22.0,229
d2h,11.500959634780884,11.502959489822388,384,1.0,
h2s,11.502959489822388,12.01695966720581,128,7.0,231
h2s,11.502959489822388,12.01695966720581,384,19.0,232
s2h,11.502959489822388,,,,cmp_three_tier_to-c124-t0
d2h,11.532959699630737,12.01595950126648,128,0.3,
d2h,11.53395962715149,12.01595950126648,64,0.4,
d2h,11.53395962715149,12.01695966720581,128,0.3,
d2h,12.011959552764893,12.048959493637085,6912,13.3,
s2h,12.013959646224976,,,,cmp_three_tier_to-c125-t0
s2h,12.013959646224976,,,,cmp_three_tier_to-c126-t0
h2s,12.014959573745728,12.048959493637085,128,8.0,236
s2h,12.014959573745728,,,,cmp_three_tier_to-c127-t0
h2s,12.01595950126648,12.048959493637085,64,4.0,237
h2s,12.01595950126648,12.048959493637085,128,7.0,238
d2h,12.04595947265625,12.232959508895874,64,0.1,
d2h,12.04595947265625,12.232959508895874,128,0.3,
h2s,12.047959566116333,12.457959651947021,6912,385.0,239
d2h,12.228959560394287,12.232959508895874,448,1.0,
d2h,12.229959487915039,12.232959508895874,576,1.4,
d2h,12.23095965385437,12.262959480285645,1920,3.6,
s2h,12.231959581375122,,,,cmp_three_tier_to-c9-t1
s2h,12.231959581375122,,,,cmp_three_tier_to-c47-t1
h2s,12.232959508895874,12.457959651947021,64,3.0,240
h2s,12.232959508895874,12.457959651947021,128,7.0,241
h2s,12.232959508895874,12.490959644317627,448,24.0,242
h2s,12.232959508895874,12.523959636688232,576,31.0,243
h2s,12.262959480285645,12.695959568023682,1920,104.0,244
d2h,12.42095947265625,12.422959566116333,576,1.2,
d2h,12.42095947265625,12.457959651947021,1920,3.6,
h2s,12.422959566116333,12.695959568023682,576,31.0,245
d2h,12.454959630966187,12.457959651947021,128,0.4,
d2h,12.455959558486938,12.457959651947021,64,0.2,
h2s,12.45695948600769,12.767959594726562,1920,103.0,246
h2s,12.457959651947021,12.767959594726562,128,7.0,247
h2s,12.457959651947021,12.767959594726562,64,3.0,248
s2h,12.489959478378296,,,,cmp_three_tier_to-c51-t1
s2h,12.523959636688232,,,,cmp_three_tier_to-c61-t1
d2h,12.693959474563599,12.695959568023682,320,0.7,
d2h,12.69495964050293,12.73095965385437,2432,4.9,
h2s,12.695959568023682,12.767959594726562,320,18.0,249
d2h,12.728959560394287,12.73095965385437,128,0.4,
d2h,12.728959560394287,12.73095965385437,128,0.4,
h2s,12.73095965385437,12.961959600448608,2432,131.0,250
h2s,12.73095965385437,12.961959600448608,128,7.0,251
h2s,12.73095965385437,12.961959600448608,128,7.0,252
d2h,12.762959480285645,12.76695966720581,128,0.4,
d2h,12.763959646224976,12.76695966720581,64,0.3,
h2s,12.76695966720581,12.961959600448608,128,7.0,253
h2s,12.76695966720581,12.961959600448608,64,4.0,254
s2h,12.76695966720581,,,,cmp_three_tier_to-c5-t1
s2h,12.76695966720581,,,,cmp_three_tier_to-c23-t1
s2h,12.796959638595581,,,,cmp_three_tier_to-c0-t1
s2h,12.796959638595581,,,,cmp_three_tier_to-c11-t1
d2h,12.958959579467773,12.961959600448608,384,0.9,
d2h,12.959959506988525,12.994959592819214,2112,4.0,
h2s,12.960959672927856,12.994959592819214,384,21.0,255
d2h,12.99295949935913,13.084959506988525,64,0.1,
h2s,12.993959665298462,13.116959571838379,2112,112.0,256
d2h,13.082959651947021,13.085959672927856,704,1.6,
d2h,13.083959579467773,13.116959571838379,448,0.9,
h2s,13.084959506988525,13.116959571838379,64,3.0,257
h2s,13.084959506988525,13.180959701538086,704,37.0,258
s2h,13.084959506988525,,,,cmp_three_tier_to-c16-t1
h2s,13.116959571838379,13.180959701538086,448,24.0,259
d2h,13.179959535598755,13.216959476470947,640,1.3,
d2h,13.214959621429443,13.216959476470947,128,0.4,
d2h,13.215959548950195,13.217959642410278,64,0.2,
h2s,13.216959476470947,13.251959562301636,640,34.0,260
h2s,13.216959476470947,13.285959482192993,128,8.0,261
h2s,13.217959642410278,13.285959482192993,64,3.0,262
d2h,13.2489595413208,13.251959562301636,64,0.2,
s2h,13.250959634780884,,,,cmp_three_tier_to-c21-t1
h2s,13.251959562301636,13.285959482192993,64,3.0,263
d2h,13.282959699630737,13.595959663391113,128,0.3,
d2h,13.282959699630737,13.595959663391113,128,0.5,
d2h,13.28395962715149,13.595959663391113,128,0.3,
s2h,13.285959482192993,,,,cmp_three_tier_to-c44-t1
s2h,13.285959482192993,,,,cmp_three_tier_to-c32-t1
d2h,13.590959548950195,13.627959489822388,3072,5.8,
d2h,13.591959476470947,13.627959489822388,2176,4.0,
s2h,13.59395956993103,,,,cmp_three_tier_to-c48-t1
s2h,13.59395956993103,,,,cmp_three_tier_to-c4-t1
h2s,13.594959497451782,13.627959489822388,128,8.0,264
s2h,13.594959497451782,,,,cmp_three_tier_to-c60-t1
h2s,13.595959663391113,13.627959489822388,128,7.0,265
h2s,13.595959663391113,13.627959489822388,128,7.0,266
d2h,13.6239595413208,14.048959493637085,128,0.3,
d2h,13.624959468841553,14.048959493637085,128,0.3,
h2s,13.626959562301636,14.048959493637085,3072,162.0,267
h2s,13.627959489822388,14.048959493637085,2176,113.0,268
d2h,14.043959617614746,14.220959663391113,2240,4.1,
d2h,14.044959545135498,14.220959663391113,576,1.1,
d2h,14.04595947265625,14.220959663391113,3200,6.2,
s2h,14.047959566116333,,,,cmp_three_tier_to-c55-t1
s2h,14.047959566116333,,,,cmp_three_tier_to-c1-t1
h2s,14.048959493637085,14.183959484100342,128,7.0,269
h2s,14.048959493637085,14.184959650039673,128,7.0,270
d2h,14.18295955657959,14.220959663391113,2048,3.8,
d2h,14.18295955657959,14.220959663391113,2048,3.8,
d2h,14.216959476470947,14.590959548950195,128,0.3,
d2h,14.216959476470947,14.590959548950195,128,0.5,
d2h,14.217959642410278,14.590959548950195,64,0.2,
h2s,14.219959497451782,14.590959548950195,2240,117.0,271
h2s,14.220959663391113,14.590959548950195,576,30.0,272
h2s,14.220959663391113,14.590959548950195,3200,166.0,273
h2s,14.220959663391113,14.953959703445435,2048,105.0,274
h2s,14.220959663391113,14.953959703445435,2048,104.0,275
d2h,14.586959600448608,14.622959613800049,3904,7.5,
d2h,14.58795952796936,14.622959613800049,2560,4.9,
s2h,14.589959621429443,,,,cmp_three_tier_to-c54-t1
s2h,14.589959621429443,,,,cmp_three_tier_to-c18-t1
h2s,14.590959548950195,14.953959703445435,128,6.0,276
h2s,14.590959548950195,14.953959703445435,128,7.0,277
h2s,14.590959548950195,14.953959703445435,64,3.0,278
s2h,14.590959548950195,,,,cmp_three_tier_to-c12-t1
d2h,14.619959592819214,14.953959703445435,64,0.1,
