kind,t0,t1,tokens,ms,key
d2h,3.1464672088623047,3.5994672775268555,128,0.3,
d2h,3.1474671363830566,3.5994672775268555,256,0.5,
d2h,3.1484673023223877,4.047467231750488,2368,11.7,
d2h,3.1494672298431396,4.047467231750488,1984,8.6,
d2h,3.1504671573638916,4.04846715927124,576,6.5,
d2h,3.1514673233032227,4.04846715927124,1792,4.0,
h2s,3.1534671783447266,3.5994672775268555,1920,86.0,108
h2s,3.1544673442840576,3.5994672775268555,3136,139.0,109
h2s,3.1544673442840576,3.5994672775268555,1984,88.0,110
h2s,3.1544673442840576,3.5994672775268555,384,17.0,111
h2s,3.1544673442840576,3.6004672050476074,512,25.0,112
d2h,3.5924673080444336,4.04846715927124,896,1.8,
d2h,3.5934672355651855,4.04846715927124,64,6.1,
d2h,3.5944671630859375,4.504467248916626,3008,6.1,
d2h,3.5954673290252686,4.504467248916626,2048,7.6,
d2h,3.5964672565460205,4.504467248916626,320,5.9,
h2s,3.5984673500061035,4.04846715927124,1792,81.0,113
h2s,3.5984673500061035,4.04846715927124,704,34.0,114
h2s,3.5994672775268555,4.04846715927124,1280,55.0,115
h2s,3.5994672775268555,4.04846715927124,576,26.0,116
h2s,3.5994672775268555,4.04846715927124,640,30.0,117
h2s,3.5994672775268555,4.04846715927124,2688,121.0,118
h2s,3.5994672775268555,4.04846715927124,128,6.0,119
h2s,3.5994672775268555,4.04846715927124,256,11.0,120
d2h,4.0394673347473145,4.504467248916626,2496,5.0,
d2h,4.040467262268066,4.504467248916626,256,3.2,
d2h,4.041467189788818,4.952467203140259,2048,4.2,
d2h,4.042467355728149,4.952467203140259,704,6.1,
d2h,4.043467283248901,4.952467203140259,1856,3.9,
d2h,4.043467283248901,4.952467203140259,1152,6.5,
d2h,4.044467210769653,4.952467203140259,512,1.1,
h2s,4.047467231750488,4.504467248916626,2368,119.0,121
h2s,4.047467231750488,4.504467248916626,1984,93.0,122
h2s,4.047467231750488,4.504467248916626,576,27.0,123
h2s,4.04846715927124,4.504467248916626,1792,73.0,124
h2s,4.04846715927124,4.504467248916626,896,35.0,125
h2s,4.04846715927124,4.504467248916626,64,3.0,126
d2h,4.495467185974121,4.952467203140259,1280,2.6,
d2h,4.496467351913452,5.440467357635498,1792,9.3,
d2h,4.497467279434204,5.44146728515625,1984,10.2,
d2h,4.498467206954956,5.44146728515625,384,6.5,
d2h,4.498467206954956,5.44146728515625,448,1.6,
d2h,4.499467134475708,5.44146728515625,1024,2.2,
d2h,4.500467300415039,5.44146728515625,1920,9.5,
h2s,4.503467321395874,4.952467203140259,3008,169.0,127
h2s,4.504467248916626,4.953467130661011,2048,109.0,128
h2s,4.504467248916626,4.953467130661011,320,17.0,129
h2s,4.504467248916626,4.953467130661011,2496,128.0,130
h2s,4.504467248916626,4.953467130661011,256,12.0,131
d2h,4.945467233657837,5.44146728515625,256,0.5,
d2h,4.945467233657837,5.44146728515625,192,0.4,
d2h,4.946467161178589,5.44146728515625,3072,5.7,
d2h,4.94746732711792,5.44146728515625,640,1.2,
d2h,4.948467254638672,5.442467212677002,320,0.6,
d2h,4.949467182159424,5.442467212677002,320,0.6,
h2s,4.951467275619507,5.442467212677002,2048,98.0,132
h2s,4.952467203140259,5.442467212677002,704,34.0,133
h2s,4.952467203140259,5.442467212677002,1856,87.0,134
h2s,4.952467203140259,5.442467212677002,1152,52.0,135
h2s,4.952467203140259,5.442467212677002,512,23.0,136
h2s,4.952467203140259,5.442467212677002,1280,57.0,137
d2h,5.434467315673828,5.680467128753662,3328,6.2,
d2h,5.43546724319458,5.680467128753662,1600,3.0,
d2h,5.436467170715332,5.680467128753662,576,1.1,
d2h,5.437467336654663,5.680467128753662,512,1.0,
d2h,5.437467336654663,5.681467294692993,2432,4.6,
d2h,5.438467264175415,5.681467294692993,2240,4.2,
h2s,5.440467357635498,5.681467294692993,1792,80.0,138
h2s,5.440467357635498,5.681467294692993,1984,88.0,139
h2s,5.44146728515625,5.681467294692993,384,17.0,140
h2s,5.44146728515625,5.681467294692993,448,20.0,141
h2s,5.44146728515625,5.701467275619507,1024,44.0,142
h2s,5.44146728515625,5.775467157363892,1920,82.0,143
h2s,5.44146728515625,5.799467325210571,256,11.0,144
h2s,5.44146728515625,5.799467325210571,192,8.0,145
h2s,5.44146728515625,5.936467170715332,3072,132.0,146
h2s,5.44146728515625,5.965467214584351,640,27.0,147
h2s,5.442467212677002,5.994467258453369,320,14.0,148
h2s,5.442467212677002,5.994467258453369,320,14.0,149
d2h,5.677467346191406,5.681467294692993,512,1.3,
d2h,5.678467273712158,5.701467275619507,1280,2.4,
d2h,5.67946720123291,5.701467275619507,2560,5.1,
h2s,5.680467128753662,6.141467332839966,3328,142.0,150
h2s,5.680467128753662,6.199467182159424,1600,69.0,151
h2s,5.680467128753662,6.228467226028442,576,27.0,152
h2s,5.680467128753662,6.257467269897461,512,27.0,153
h2s,5.681467294692993,6.372467279434204,2432,114.0,154
h2s,5.681467294692993,6.457467317581177,2240,97.0,155
h2s,5.681467294692993,6.485467195510864,512,24.0,156
h2s,5.701467275619507,6.542467355728149,1280,55.0,157
h2s,5.701467275619507,6.6564671993255615,2560,111.0,158
d2h,7.079467296600342,7.082467317581177,64,0.4,
d2h,7.080467224121094,7.082467317581177,64,0.2,
h2s,7.081467151641846,7.10846734046936,64,4.0,159
h2s,7.082467317581177,7.10846734046936,64,3.0,160
s2h,7.107467174530029,,,,cmp_three_tier_wc-c100-t0
s2h,7.145467281341553,,,,cmp_three_tier_wc-c101-t0
d2h,7.582467317581177,7.615467309951782,3456,6.5,
d2h,7.583467245101929,7.616467237472534,2048,3.9,
d2h,7.584467172622681,7.616467237472534,2176,4.0,
h2s,7.615467309951782,7.933467149734497,3456,162.0,163
h2s,7.616467237472534,7.934467315673828,2048,95.0,164
h2s,7.616467237472534,7.999467134475708,2176,109.0,165
d2h,7.680467128753662,7.683467149734497,64,0.2,
d2h,7.681467294692993,7.683467149734497,64,0.2,
h2s,7.683467149734497,7.999467134475708,64,5.0,166
h2s,7.683467149734497,7.999467134475708,64,5.0,167
s2h,7.714467287063599,,,,cmp_three_tier_wc-c102-t0
s2h,7.743467330932617,,,,cmp_three_tier_wc-c103-t0
d2h,7.931467294692993,7.967467308044434,2496,5.3,
d2h,7.932467222213745,7.967467308044434,576,1.2,
d2h,7.964467287063599,7.967467308044434,64,0.2,
h2s,7.967467308044434,8.106467247009277,2496,111.0,170
h2s,7.967467308044434,8.140467166900635,576,26.0,171
h2s,7.967467308044434,8.140467166900635,64,3.0,172
s2h,7.998467206954956,,,,cmp_three_tier_wc-c104-t0
d2h,8.071467161178589,8.073467254638672,320,0.7,
h2s,8.073467254638672,8.175467252731323,320,14.0,174
d2h,8.419467210769653,8.421467304229736,64,0.2,
h2s,8.421467304229736,8.454467296600342,64,4.0,175
s2h,8.454467296600342,,,,cmp_three_tier_wc-c105-t0
d2h,8.547467231750488,8.549467325210571,576,1.3,
h2s,8.54846715927124,8.582467317581177,576,24.0,177
d2h,8.652467250823975,8.654467344284058,64,0.2,
h2s,8.654467344284058,8.688467264175415,64,4.0,178
s2h,8.688467264175415,,,,cmp_three_tier_wc-c106-t0
d2h,8.784467220306396,8.820467233657837,896,1.9,
h2s,8.820467233657837,8.890467166900635,896,39.0,180
d2h,8.925467252731323,8.928467273712158,128,0.5,
h2s,8.927467346191406,8.964467287063599,128,7.0,181
d2h,8.961467266082764,8.964467287063599,64,0.3,
h2s,8.963467359542847,8.99446725845337,64,4.0,183
s2h,8.963467359542847,,,,cmp_three_tier_wc-c107-t0
d2h,8.992467164993286,9.134467124938965,128,0.3,
s2h,8.993467330932617,,,,cmp_three_tier_wc-c108-t0
d2h,9.131467342376709,9.165467262268066,2112,4.0,
s2h,9.133467197418213,,,,cmp_three_tier_wc-c109-t0
h2s,9.134467124938965,9.165467262268066,128,7.0,186
d2h,9.162467241287231,9.258467197418213,64,0.1,
h2s,9.164467334747314,9.259467124938965,2112,89.0,187
d2h,9.254467248916626,9.258467197418213,384,0.9,
d2h,9.255467176437378,9.258467197418213,832,1.6,
h2s,9.257467269897461,9.285467147827148,64,4.0,189
s2h,9.257467269897461,,,,cmp_three_tier_wc-c110-t0
h2s,9.258467197418213,9.285467147827148,384,16.0,190
h2s,9.258467197418213,9.511467218399048,832,35.0,191
d2h,9.510467290878296,9.546467304229736,3392,6.4,
h2s,9.546467304229736,9.76846718788147,3392,151.0,192
d2h,9.581467151641846,9.583467245101929,128,0.5,
h2s,9.582467317581177,9.76846718788147,128,6.0,193
d2h,9.616467237472534,9.61946725845337,64,0.3,
h2s,9.618467330932617,9.76846718788147,64,3.0,195
s2h,9.618467330932617,,,,cmp_three_tier_wc-c111-t0
d2h,9.647467136383057,9.767467260360718,128,0.3,
d2h,9.648467302322388,9.76846718788147,128,0.4,
s2h,9.650467157363892,,,,cmp_three_tier_wc-c112-t0
d2h,9.764467239379883,9.795467138290405,1920,3.7,
s2h,9.766467332839966,,,,cmp_three_tier_wc-c113-t0
s2h,9.766467332839966,,,,cmp_three_tier_wc-c114-t0
h2s,9.767467260360718,9.796467304229736,128,8.0,199
h2s,9.76846718788147,9.796467304229736,128,6.0,200
h2s,9.795467138290405,10.21546721458435,1920,80.0,201
d2h,10.211467266082764,10.249467134475708,2560,4.9,
d2h,10.212467193603516,10.249467134475708,2112,3.9,
d2h,10.213467359542847,10.249467134475708,2496,4.6,
d2h,10.247467279434204,10.249467134475708,128,0.5,
h2s,10.248467206954956,10.379467248916626,2560,107.0,202
h2s,10.249467134475708,10.719467163085938,2112,88.0,203
h2s,10.249467134475708,10.719467163085938,2496,103.0,204
h2s,10.249467134475708,10.719467163085938,128,5.0,205
d2h,10.282467126846313,10.28646731376648,64,0.4,
d2h,10.283467292785645,10.28646731376648,128,0.5,
h2s,10.285467147827148,10.719467163085938,64,3.0,207
s2h,10.285467147827148,,,,cmp_three_tier_wc-c115-t0
h2s,10.28646731376648,10.719467163085938,128,5.0,208
s2h,10.314467191696167,,,,cmp_three_tier_wc-c116-t0
d2h,10.376467227935791,10.379467248916626,576,1.5,
s2h,10.378467321395874,,,,cmp_three_tier_wc-c117-t0
h2s,10.379467248916626,10.719467163085938,576,26.0,211
d2h,10.716467142105103,10.753467321395874,3136,5.9,
d2h,10.717467308044434,10.753467321395874,2048,3.8,
h2s,10.752467155456543,10.92346715927124,3136,146.0,212
h2s,10.753467321395874,11.18546724319458,2048,99.0,213
d2h,10.787467241287231,10.789467334747314,64,0.3,
h2s,10.789467334747314,11.18546724319458,64,4.0,214
s2h,10.824467182159424,,,,cmp_three_tier_wc-c118-t0
d2h,10.854467153549194,10.922467231750488,128,0.3,
d2h,10.920467138290405,10.92346715927124,768,1.9,
h2s,10.922467231750488,11.18546724319458,128,7.0,217
s2h,10.922467231750488,,,,cmp_three_tier_wc-c119-t0
h2s,10.92346715927124,11.18546724319458,768,37.0,218
d2h,10.951467275619507,11.18546724319458,128,0.3,
d2h,11.182467222213745,11.216467142105103,3776,7.1,
s2h,11.184467315673828,,,,cmp_three_tier_wc-c120-t0
h2s,11.18546724319458,11.216467142105103,128,8.0,220
d2h,11.213467359542847,11.356467247009277,64,0.1,
d2h,11.214467287063599,11.356467247009277,128,0.2,
h2s,11.216467142105103,11.551467180252075,3776,196.0,221
d2h,11.353467226028442,11.386467218399048,2176,4.5,
s2h,11.355467319488525,,,,cmp_three_tier_wc-c121-t0
s2h,11.355467319488525,,,,cmp_three_tier_wc-c122-t0
h2s,11.356467247009277,11.551467180252075,64,4.0,224
h2s,11.356467247009277,11.551467180252075,128,6.0,225
d2h,11.384467124938965,11.551467180252075,64,0.1,
h2s,11.386467218399048,11.551467180252075,2176,115.0,226
d2h,11.547467231750488,11.580467224121094,2048,4.0,
d2h,11.54846715927124,11.580467224121094,448,1.0,
s2h,11.550467252731323,,,,cmp_three_tier_wc-c123-t0
h2s,11.551467180252075,11.580467224121094,64,4.0,228
d2h,11.57846713066101,11.622467279434204,128,0.3,
h2s,11.579467296600342,12.1374671459198,2048,102.0,229
h2s,11.580467224121094,12.1374671459198,448,28.0,230
d2h,11.621467351913452,11.623467206954956,384,0.9,
h2s,11.622467279434204,12.1374671459198,128,8.0,232
s2h,11.622467279434204,,,,cmp_three_tier_wc-c124-t0
h2s,11.623467206954956,12.1374671459198,384,30.0,233
d2h,11.652467250823975,12.135467290878296,128,0.3,
d2h,11.653467178344727,12.136467218399048,64,0.3,
d2h,11.654467344284058,12.1374671459198,128,0.3,
d2h,12.131467342376709,12.169467210769653,6912,13.4,
s2h,12.133467197418213,,,,cmp_three_tier_wc-c125-t0
s2h,12.134467124938965,,,,cmp_three_tier_wc-c126-t0
h2s,12.135467290878296,12.169467210769653,128,9.0,237
s2h,12.135467290878296,,,,cmp_three_tier_wc-c127-t0
h2s,12.136467218399048,12.169467210769653,64,5.0,238
h2s,12.136467218399048,12.169467210769653,128,8.0,239
d2h,12.165467262268066,12.354467153549194,64,0.1,
d2h,12.166467189788818,12.354467153549194,128,0.3,
h2s,12.168467283248901,12.57846713066101,6912,393.0,240
d2h,12.349467277526855,12.354467153549194,448,1.1,
d2h,12.350467205047607,12.354467153549194,576,1.3,
d2h,12.35146713256836,12.383467197418213,1920,3.6,
h2s,12.353467226028442,12.57846713066101,64,4.0,241
s2h,12.353467226028442,,,,cmp_three_tier_wc-c47-t1
s2h,12.353467226028442,,,,cmp_three_tier_wc-c9-t1
h2s,12.354467153549194,12.57846713066101,128,7.0,242
h2s,12.354467153549194,12.611467361450195,448,25.0,243
h2s,12.354467153549194,12.6444673538208,576,30.0,244
h2s,12.383467197418213,12.81646728515625,1920,98.0,245
d2h,12.540467262268066,12.543467283248901,576,1.3,
d2h,12.54246735572815,12.57846713066101,1920,3.8,
h2s,12.543467283248901,12.817467212677002,576,30.0,246
d2h,12.575467348098755,12.57846713066101,128,0.5,
d2h,12.576467275619507,12.57846713066101,64,0.4,
h2s,12.577467203140259,12.8874671459198,1920,98.0,247
h2s,12.57846713066101,12.8874671459198,128,7.0,248
h2s,12.57846713066101,12.8874671459198,64,3.0,249
s2h,12.610467195510864,,,,cmp_three_tier_wc-c51-t1
s2h,12.6444673538208,,,,cmp_three_tier_wc-c61-t1
d2h,12.814467191696167,12.81646728515625,320,0.9,
d2h,12.815467357635498,12.85146713256836,2432,4.9,
h2s,12.81646728515625,12.8874671459198,320,16.0,250
d2h,12.848467350006104,12.85146713256836,128,0.3,
d2h,12.849467277526855,12.85146713256836,128,0.4,
h2s,12.85146713256836,13.083467245101929,2432,119.0,251
h2s,12.85146713256836,13.083467245101929,128,6.0,252
h2s,12.85146713256836,13.083467245101929,128,7.0,253
d2h,12.883467197418213,12.8874671459198,128,0.4,
d2h,12.884467124938965,12.8874671459198,64,0.4,
h2s,12.886467218399048,13.083467245101929,128,7.0,254
s2h,12.886467218399048,,,,cmp_three_tier_wc-c5-t1
h2s,12.8874671459198,13.083467245101929,64,4.0,255
s2h,12.91746735572815,,,,cmp_three_tier_wc-c23-t1
s2h,12.91746735572815,,,,cmp_three_tier_wc-c0-t1
d2h,13.080467224121094,13.083467245101929,384,1.0,
d2h,13.081467151641846,13.115467309951782,2112,4.0,
s2h,13.082467317581177,,,,cmp_three_tier_wc-c11-t1
h2s,13.083467245101929,13.115467309951782,384,20.0,256
d2h,13.1134672164917,13.206467151641846,64,0.1,
h2s,13.115467309951782,13.237467288970947,2112,102.0,257
d2h,13.20346713066101,13.206467151641846,704,1.8,
d2h,13.204467296600342,13.206467151641846,448,0.9,
h2s,13.206467151641846,13.237467288970947,64,3.0,258
h2s,13.206467151641846,13.302467346191406,704,34.0,259
h2s,13.206467151641846,13.302467346191406,448,22.0,260
s2h,13.206467151641846,,,,cmp_three_tier_wc-c16-t1
d2h,13.300467252731323,13.302467346191406,640,1.4,
h2s,13.301467180252075,13.338467359542847,640,31.0,261
d2h,13.335467338562012,13.338467359542847,128,0.4,
d2h,13.335467338562012,13.338467359542847,64,0.4,
h2s,13.337467193603516,13.372467279434204,128,7.0,262
h2s,13.338467359542847,13.372467279434204,64,3.0,263
d2h,13.36946725845337,13.371467351913452,64,0.2,
h2s,13.371467351913452,13.407467126846313,64,4.0,264
s2h,13.371467351913452,,,,cmp_three_tier_wc-c21-t1
d2h,13.403467178344727,13.71546721458435,128,0.3,
d2h,13.404467344284058,13.716467142105103,128,0.5,
d2h,13.404467344284058,13.716467142105103,128,0.3,
s2h,13.406467199325562,,,,cmp_three_tier_wc-c44-t1
s2h,13.407467126846313,,,,cmp_three_tier_wc-c32-t1
d2h,13.711467266082764,13.748467206954956,3072,5.8,
d2h,13.712467193603516,13.748467206954956,2176,4.1,
s2h,13.714467287063599,,,,cmp_three_tier_wc-c48-t1
h2s,13.71546721458435,13.748467206954956,128,7.0,265
s2h,13.71546721458435,,,,cmp_three_tier_wc-c4-t1
s2h,13.71546721458435,,,,cmp_three_tier_wc-c60-t1
h2s,13.716467142105103,13.748467206954956,128,7.0,266
h2s,13.716467142105103,13.748467206954956,128,6.0,267
d2h,13.74446725845337,14.169467210769653,128,0.3,
d2h,13.745467185974121,14.169467210769653,128,0.3,
h2s,13.747467279434204,14.170467138290405,3072,155.0,268
h2s,13.748467206954956,14.170467138290405,2176,106.0,269
d2h,14.164467334747314,14.341467142105103,2240,4.1,
d2h,14.165467262268066,14.341467142105103,576,1.1,
d2h,14.166467189788818,14.341467142105103,3200,6.1,
s2h,14.168467283248901,,,,cmp_three_tier_wc-c55-t1
s2h,14.168467283248901,,,,cmp_three_tier_wc-c1-t1
h2s,14.169467210769653,14.305467128753662,128,7.0,270
h2s,14.169467210769653,14.305467128753662,128,6.0,271
d2h,14.303467273712158,14.341467142105103,2048,3.8,
d2h,14.30446720123291,14.341467142105103,2048,3.8,
d2h,14.337467193603516,14.711467266082764,128,0.3,
d2h,14.337467193603516,14.712467193603516,128,0.5,
d2h,14.338467359542847,14.712467193603516,64,0.2,
h2s,14.34046721458435,14.712467193603516,2240,110.0,272
h2s,14.341467142105103,14.712467193603516,576,29.0,273
h2s,14.341467142105103,14.712467193603516,3200,156.0,274
h2s,14.341467142105103,14.74446725845337,2048,98.0,275
h2s,14.341467142105103,15.076467275619507,2048,97.0,276
d2h,14.707467317581177,14.743467330932617,3904,7.6,
d2h,14.70946717262268,14.743467330932617,2560,5.2,
s2h,14.710467338562012,,,,cmp_three_tier_wc-c54-t1
h2s,14.711467266082764,15.076467275619507,128,7.0,277
