kind,t0,t1,tokens,ms,key
h2s,3.8269917964935303,4.273991823196411,512,23.0,122
d2h,4.263991832733154,4.740991830825806,1664,3.1,
d2h,4.264991760253906,4.740991830825806,192,0.4,
d2h,4.265991687774658,4.741991758346558,1152,2.2,
d2h,4.266991853713989,4.741991758346558,512,1.0,
d2h,4.267991781234741,4.741991758346558,3072,5.7,
d2h,4.268991708755493,4.741991758346558,1984,3.7,
d2h,4.269991636276245,4.741991758346558,384,0.7,
d2h,4.270991802215576,4.741991758346558,448,0.8,
h2s,4.271991729736328,4.741991758346558,1792,79.0,123
h2s,4.27299165725708,4.741991758346558,960,47.0,124
h2s,4.27299165725708,4.741991758346558,3008,138.0,125
h2s,4.27299165725708,4.741991758346558,1664,88.0,126
h2s,4.27299165725708,4.741991758346558,384,21.0,127
d2h,4.732991695404053,5.194991827011108,1024,2.1,
d2h,4.733991622924805,5.619991779327393,1920,9.0,
d2h,4.733991622924805,5.619991779327393,448,5.5,
d2h,4.734991788864136,5.6209917068481445,3072,6.8,
d2h,4.735991716384888,5.6209917068481445,640,2.3,
d2h,4.73699164390564,5.6209917068481445,320,0.8,
d2h,4.737991809844971,5.6209917068481445,320,0.7,
h2s,4.739991664886475,5.194991827011108,320,18.0,128
h2s,4.740991830825806,5.194991827011108,2752,143.0,129
h2s,4.740991830825806,5.194991827011108,2048,100.0,130
h2s,4.740991830825806,5.194991827011108,704,35.0,131
h2s,4.740991830825806,5.194991827011108,1664,82.0,132
h2s,4.740991830825806,5.194991827011108,192,9.0,133
h2s,4.740991830825806,5.194991827011108,1152,56.0,134
h2s,4.741991758346558,5.6219916343688965,512,25.0,135
h2s,4.741991758346558,5.6219916343688965,3072,143.0,136
h2s,4.741991758346558,5.6219916343688965,1984,93.0,137
h2s,4.741991758346558,5.6219916343688965,384,19.0,138
h2s,4.741991758346558,5.6219916343688965,448,22.0,139
d2h,5.190991640090942,5.6219916343688965,4928,9.2,
d2h,5.191991806030273,5.6219916343688965,576,1.1,
d2h,5.192991733551025,5.6219916343688965,512,1.0,
h2s,5.194991827011108,5.6219916343688965,1024,49.0,140
d2h,5.614991664886475,5.6219916343688965,1984,3.8,
d2h,5.614991664886475,5.6219916343688965,448,0.9,
d2h,5.615991830825806,5.638991832733154,2240,4.3,
d2h,5.616991758346558,5.638991832733154,1792,3.4,
d2h,5.61799168586731,5.638991832733154,2560,4.9,
h2s,5.619991779327393,5.73699164390564,1920,93.0,141
h2s,5.619991779327393,5.737991809844971,448,22.0,142
h2s,5.6209917068481445,5.902991771697998,3072,149.0,143
h2s,5.6209917068481445,5.9309916496276855,640,32.0,144
h2s,5.6209917068481445,5.960991859436035,320,16.0,145
h2s,5.6209917068481445,5.960991859436035,320,16.0,146
h2s,5.6209917068481445,6.194991827011108,4928,219.0,147
h2s,5.6219916343688965,6.223991632461548,576,26.0,148
h2s,5.6219916343688965,6.223991632461548,512,24.0,149
h2s,5.6219916343688965,6.337991714477539,1984,100.0,150
h2s,5.6219916343688965,6.366991758346558,448,23.0,151
h2s,5.638991832733154,6.45199179649353,2240,102.0,152
h2s,5.638991832733154,6.536991834640503,1792,81.0,153
h2s,5.638991832733154,6.650991678237915,2560,124.0,154
d2h,7.017991781234741,7.019991636276245,64,0.4,
d2h,7.018991708755493,7.020991802215576,64,0.2,
h2s,7.019991636276245,7.04699182510376,64,4.0,155
h2s,7.019991636276245,7.04699182510376,64,4.0,156
s2h,7.045991659164429,,,,cmp_three_tier_wc-c100-t0
s2h,7.073991775512695,,,,cmp_three_tier_wc-c101-t0
d2h,7.516991853713989,7.550991773605347,3456,6.5,
d2h,7.518991708755493,7.550991773605347,2048,3.9,
d2h,7.519991636276245,7.550991773605347,2176,4.0,
h2s,7.549991846084595,7.868991851806641,3456,165.0,159
h2s,7.550991773605347,7.868991851806641,2048,95.0,160
h2s,7.550991773605347,7.934991836547852,2176,101.0,161
d2h,7.614991664886475,7.61799168586731,64,0.2,
d2h,7.615991830825806,7.61799168586731,64,0.3,
h2s,7.61799168586731,7.934991836547852,64,4.0,162
h2s,7.61799168586731,7.934991836547852,64,3.0,163
s2h,7.648991823196411,,,,cmp_three_tier_wc-c102-t0
s2h,7.6879918575286865,,,,cmp_three_tier_wc-c103-t0
d2h,7.866991758346558,7.901991844177246,2496,5.0,
d2h,7.86799168586731,7.901991844177246,576,1.1,
d2h,7.899991750717163,7.901991844177246,64,0.4,
h2s,7.901991844177246,8.041991710662842,2496,120.0,166
h2s,7.901991844177246,8.07699179649353,576,27.0,167
h2s,7.901991844177246,8.07699179649353,64,3.0,168
s2h,7.934991836547852,,,,cmp_three_tier_wc-c104-t0
d2h,8.007991790771484,8.008991718292236,320,0.8,
h2s,8.008991718292236,8.110991716384888,320,16.0,170
d2h,8.354991674423218,8.3569917678833,64,0.2,
h2s,8.3569917678833,8.390991687774658,64,4.0,171
s2h,8.389991760253906,,,,cmp_three_tier_wc-c105-t0
d2h,8.482991695404053,8.483991622924805,576,1.2,
h2s,8.483991622924805,8.517991781234741,576,26.0,173
d2h,8.587991714477539,8.589991807937622,64,0.3,
h2s,8.588991641998291,8.62399172782898,64,4.0,174
s2h,8.62399172782898,,,,cmp_three_tier_wc-c106-t0
d2h,8.719991683959961,8.755991697311401,896,1.8,
h2s,8.755991697311401,8.8259916305542,896,42.0,176
d2h,8.860991716384888,8.86299180984497,128,0.4,
h2s,8.86299180984497,8.899991750717163,128,6.0,177
d2h,8.896991729736328,8.899991750717163,64,0.4,
s2h,8.89799165725708,,,,cmp_three_tier_wc-c107-t0
h2s,8.898991823196411,8.929991722106934,64,4.0,179
d2h,8.92799162864685,9.068991661071777,128,0.3,
s2h,8.928991794586182,,,,cmp_three_tier_wc-c108-t0
d2h,9.066991806030273,9.099991798400879,2112,4.0,
h2s,9.068991661071777,9.099991798400879,128,7.0,182
s2h,9.068991661071777,,,,cmp_three_tier_wc-c109-t0
d2h,9.097991704940796,9.191991806030273,64,0.1,
h2s,9.099991798400879,9.219991683959961,2112,95.0,183
d2h,9.188991785049438,9.191991806030273,384,0.9,
d2h,9.18999171257019,9.191991806030273,832,1.8,
s2h,9.190991640090942,,,,cmp_three_tier_wc-c110-t0
h2s,9.191991806030273,9.219991683959961,64,5.0,185
h2s,9.191991806030273,9.220991849899292,384,19.0,186
h2s,9.191991806030273,9.419991731643677,832,42.0,187
d2h,9.417991638183594,9.454991817474365,3392,6.3,
h2s,9.453991651535034,9.675991773605347,3392,169.0,188
d2h,9.489991664886475,9.490991830825806,128,0.4,
h2s,9.490991830825806,9.675991773605347,128,7.0,189
d2h,9.524991750717163,9.526991844177246,64,0.4,
h2s,9.526991844177246,9.675991773605347,64,3.0,191
s2h,9.526991844177246,,,,cmp_three_tier_wc-c111-t0
d2h,9.555991649627686,9.674991846084595,128,0.3,
d2h,9.556991815567017,9.674991846084595,128,0.4,
s2h,9.557991743087769,,,,cmp_three_tier_wc-c112-t0
d2h,9.67199182510376,9.703991651535034,1920,3.6,
s2h,9.673991680145264,,,,cmp_three_tier_wc-c113-t0
s2h,9.673991680145264,,,,cmp_three_tier_wc-c114-t0
h2s,9.674991846084595,9.703991651535034,128,6.0,195
h2s,9.674991846084595,9.703991651535034,128,6.0,196
h2s,9.702991724014282,10.124991655349731,1920,97.0,197
d2h,10.119991779327393,10.124991655349731,2560,4.9,
d2h,10.120991706848145,10.156991720199585,2112,3.9,
d2h,10.122991800308228,10.156991720199585,2496,4.7,
h2s,10.12399172782898,10.286991834640503,2560,125.0,198
d2h,10.154991626739502,10.156991720199585,128,0.5,
h2s,10.156991720199585,10.625991821289062,2112,98.0,199
h2s,10.156991720199585,10.625991821289062,2496,116.0,200
h2s,10.156991720199585,10.625991821289062,128,6.0,201
d2h,10.18999171257019,10.193991661071777,64,0.3,
d2h,10.190991640090942,10.193991661071777,128,0.4,
s2h,10.192991733551025,,,,cmp_three_tier_wc-c115-t0
h2s,10.193991661071777,10.625991821289062,64,4.0,203
h2s,10.193991661071777,10.625991821289062,128,6.0,204
s2h,10.221991777420044,,,,cmp_three_tier_wc-c116-t0
d2h,10.283991813659668,10.285991668701172,576,1.3,
h2s,10.285991668701172,10.625991821289062,576,27.0,207
s2h,10.285991668701172,,,,cmp_three_tier_wc-c117-t0
d2h,10.622991800308228,10.65999174118042,3136,6.0,
d2h,10.62399172782898,10.65999174118042,2048,3.9,
h2s,10.658991813659668,10.828991651535034,3136,145.0,208
h2s,10.65999174118042,11.090991735458374,2048,93.0,209
d2h,10.693991661071777,10.69599175453186,64,0.3,
h2s,10.69599175453186,11.091991662979126,64,3.0,210
s2h,10.729991674423218,,,,cmp_three_tier_wc-c118-t0
d2h,10.76099181175232,10.828991651535034,128,0.3,
d2h,10.82699179649353,10.828991651535034,768,1.6,
s2h,10.827991724014282,,,,cmp_three_tier_wc-c119-t0
h2s,10.828991651535034,11.091991662979126,128,7.0,213
h2s,10.828991651535034,11.091991662979126,768,35.0,214
d2h,10.857991695404053,11.090991735458374,128,0.3,
d2h,11.088991641998291,11.122991800308228,3776,7.2,
s2h,11.089991807937622,,,,cmp_three_tier_wc-c120-t0
h2s,11.090991735458374,11.122991800308228,128,8.0,216
d2h,11.119991779327393,11.261991739273071,64,0.1,
d2h,11.119991779327393,11.262991666793823,128,0.3,
h2s,11.121991634368896,11.45699167251587,3776,187.0,217
d2h,11.258991718292236,11.292991638183594,2176,4.3,
s2h,11.26099181175232,,,,cmp_three_tier_wc-c121-t0
h2s,11.261991739273071,11.45699167251587,64,4.0,220
h2s,11.261991739273071,11.45699167251587,128,7.0,221
s2h,11.261991739273071,,,,cmp_three_tier_wc-c122-t0
d2h,11.29099178314209,11.455991744995117,64,0.1,
h2s,11.291991710662842,11.45699167251587,2176,105.0,222
d2h,11.452991724014282,11.48699164390564,2048,3.9,
d2h,11.453991651535034,11.48699164390564,448,0.8,
h2s,11.455991744995117,11.48699164390564,64,4.0,224
s2h,11.455991744995117,,,,cmp_three_tier_wc-c123-t0
d2h,11.484991788864136,11.52899169921875,128,0.3,
h2s,11.485991716384888,12.042991638183594,2048,98.0,225
h2s,11.48699164390564,12.042991638183594,448,22.0,226
d2h,11.526991844177246,11.529991626739502,384,0.9,
h2s,11.52899169921875,12.042991638183594,128,6.0,228
s2h,11.52899169921875,,,,cmp_three_tier_wc-c124-t0
h2s,11.529991626739502,12.042991638183594,384,18.0,229
d2h,11.55899167060852,12.041991710662842,128,0.3,
d2h,11.559991836547852,12.042991638183594,64,0.4,
d2h,11.560991764068604,12.042991638183594,128,0.3,
d2h,12.037991762161255,12.074991703033447,6912,13.3,
s2h,12.039991855621338,,,,cmp_three_tier_wc-c125-t0
s2h,12.04099178314209,,,,cmp_three_tier_wc-c126-t0
s2h,12.04099178314209,,,,cmp_three_tier_wc-c127-t0
h2s,12.041991710662842,12.074991703033447,128,7.0,233
h2s,12.041991710662842,12.074991703033447,64,4.0,234
h2s,12.042991638183594,12.074991703033447,128,7.0,235
d2h,12.07099175453186,12.257991790771484,64,0.1,
d2h,12.071991682052612,12.258991718292236,128,0.3,
h2s,12.073991775512695,12.448991775512695,6912,312.0,236
d2h,12.253991842269897,12.258991718292236,448,1.0,
d2h,12.25499176979065,12.258991718292236,576,1.4,
d2h,12.255991697311401,12.288991689682007,1920,3.7,
h2s,12.257991790771484,12.448991775512695,64,4.0,237
h2s,12.257991790771484,12.448991775512695,128,7.0,238
s2h,12.257991790771484,,,,cmp_three_tier_wc-c47-t1
s2h,12.257991790771484,,,,cmp_three_tier_wc-c9-t1
h2s,12.258991718292236,12.448991775512695,448,21.0,239
h2s,12.258991718292236,12.448991775512695,576,28.0,240
h2s,12.288991689682007,12.548991680145264,1920,90.0,241
d2h,12.44599175453186,12.448991775512695,576,1.6,
d2h,12.446991682052612,12.482991695404053,1920,3.7,
h2s,12.447991847991943,12.720991849899292,576,28.0,242
d2h,12.479991674423218,12.482991695404053,128,0.6,
d2h,12.480991840362549,12.482991695404053,64,0.4,
h2s,12.482991695404053,12.720991849899292,1920,88.0,243
h2s,12.482991695404053,12.720991849899292,128,6.0,244
h2s,12.482991695404053,12.720991849899292,64,3.0,245
s2h,12.514991760253906,,,,cmp_three_tier_wc-c51-t1
s2h,12.548991680145264,,,,cmp_three_tier_wc-c61-t1
d2h,12.717991828918457,12.720991849899292,320,0.8,
d2h,12.718991756439209,12.755991697311401,2432,4.7,
h2s,12.720991849899292,12.755991697311401,320,15.0,246
d2h,12.752991676330566,12.755991697311401,128,0.4,
d2h,12.753991842269897,12.755991697311401,128,0.6,
h2s,12.75499176979065,12.98699164390564,2432,111.0,247
h2s,12.755991697311401,12.98699164390564,128,6.0,248
h2s,12.755991697311401,12.98699164390564,128,6.0,249
d2h,12.787991762161255,12.79099178314209,128,0.4,
d2h,12.788991689682007,12.79099178314209,64,0.2,
h2s,12.79099178314209,12.98699164390564,128,6.0,250
h2s,12.79099178314209,12.98699164390564,64,3.0,251
s2h,12.79099178314209,,,,cmp_three_tier_wc-c23-t1
s2h,12.821991682052612,,,,cmp_three_tier_wc-c0-t1
s2h,12.821991682052612,,,,cmp_three_tier_wc-c16-t1
d2h,12.983991622924805,12.98699164390564,384,0.9,
d2h,12.984991788864136,13.018991708755493,2112,4.0,
h2s,12.98699164390564,13.018991708755493,384,18.0,252
s2h,12.98699164390564,,,,cmp_three_tier_wc-c11-t1
d2h,13.01699185371399,13.109991788864136,64,0.1,
h2s,13.018991708755493,13.140991687774658,2112,100.0,253
d2h,13.1069917678833,13.109991788864136,704,1.6,
d2h,13.107991695404053,13.109991788864136,448,0.9,
h2s,13.109991788864136,13.140991687774658,64,4.0,254
h2s,13.109991788864136,13.205991744995117,704,33.0,255
h2s,13.109991788864136,13.205991744995117,448,22.0,256
s2h,13.109991788864136,,,,cmp_three_tier_wc-c21-t1
d2h,13.203991651535034,13.205991744995117,640,1.4,
h2s,13.204991817474365,13.241991758346558,640,30.0,257
d2h,13.238991737365723,13.240991830825806,128,0.4,
d2h,13.239991664886475,13.241991758346558,64,0.3,
h2s,13.240991830825806,13.274991750717163,128,7.0,258
h2s,13.240991830825806,13.274991750717163,64,3.0,259
d2h,13.27299165725708,13.274991750717163,64,0.3,
h2s,13.274991750717163,13.309991836547852,64,4.0,260
s2h,13.274991750717163,,,,cmp_three_tier_wc-c44-t1
d2h,13.306991815567017,13.61899185180664,128,0.3,
d2h,13.306991815567017,13.619991779327393,128,0.5,
d2h,13.307991743087769,13.619991779327393,128,0.3,
s2h,13.309991836547852,,,,cmp_three_tier_wc-c32-t1
s2h,13.309991836547852,,,,cmp_three_tier_wc-c4-t1
d2h,13.614991664886475,13.651991844177246,3072,5.8,
d2h,13.615991830825806,13.651991844177246,2176,4.1,
s2h,13.61799168586731,,,,cmp_three_tier_wc-c60-t1
s2h,13.61799168586731,,,,cmp_three_tier_wc-c48-t1
h2s,13.61899185180664,13.651991844177246,128,8.0,261
h2s,13.61899185180664,13.651991844177246,128,6.0,262
s2h,13.61899185180664,,,,cmp_three_tier_wc-c1-t1
h2s,13.619991779327393,13.651991844177246,128,7.0,263
d2h,13.64799165725708,14.072991847991943,128,0.3,
d2h,13.648991823196411,14.072991847991943,128,0.3,
h2s,13.650991678237915,14.072991847991943,3072,145.0,264
h2s,13.651991844177246,14.072991847991943,2176,110.0,265
d2h,14.067991733551025,14.24299168586731,2240,4.1,
d2h,14.068991661071777,14.24399185180664,576,1.1,
d2h,14.069991827011108,14.24399185180664,3200,6.2,
h2s,14.071991682052612,14.2079918384552,128,7.0,266
s2h,14.071991682052612,,,,cmp_three_tier_wc-c55-t1
s2h,14.071991682052612,,,,cmp_three_tier_wc-c54-t1
h2s,14.072991847991943,14.2079918384552,128,7.0,267
d2h,14.205991744995117,14.24399185180664,2048,3.8,
d2h,14.20699167251587,14.24399185180664,2048,3.8,
d2h,14.239991664886475,14.613991737365723,128,0.3,
d2h,14.240991830825806,14.613991737365723,128,0.5,
d2h,14.240991830825806,14.613991737365723,64,0.2,
h2s,14.24299168586731,14.613991737365723,2240,110.0,268
h2s,14.24399185180664,14.613991737365723,576,27.0,269
h2s,14.24399185180664,14.613991737365723,3200,158.0,270
h2s,14.24399185180664,14.645991802215576,2048,98.0,271
h2s,14.24399185180664,14.977991819381714,2048,101.0,272
d2h,14.609991788864136,14.645991802215576,3904,7.6,
d2h,14.610991716384888,14.645991802215576,2560,4.8,
s2h,14.61299180984497,,,,cmp_three_tier_wc-c12-t1
s2h,14.61299180984497,,,,cmp_three_tier_wc-c18-t1
h2s,14.613991737365723,14.977991819381714,128,7.0,273
h2s,14.613991737365723,14.977991819381714,128,7.0,274
h2s,14.613991737365723,14.977991819381714,64,4.0,275
