kind,t0,t1,tokens,ms,key
evict_device,100.17741179466248,100.17741179466248,3776,,
evict_device,100.22041177749634,100.22041177749634,4288,,
evict_device,100.68241167068481,100.68241167068481,3200,,
evict_device,100.96041178703308,100.96041178703308,2304,,
evict_device,101.00241184234619,101.00241184234619,2880,,
evict_device,101.47941184043884,101.47941184043884,4544,,
evict_device,101.52041172981262,101.52041172981262,2688,,
evict_device,101.89641165733337,101.89641165733337,3328,,
evict_device,102.45041179656982,102.45041179656982,8448,,
evict_device,103.09941172599792,103.09941172599792,1984,,
evict_device,103.3884117603302,103.3884117603302,3712,,
evict_device,103.88641166687012,103.88641166687012,3840,,
evict_device,103.93741178512573,103.93741178512573,64,,
evict_device,104.02441167831421,104.02441167831421,2176,,
evict_device,104.0684118270874,104.0684118270874,2944,,
evict_device,104.33641171455383,104.33641171455383,3712,,
evict_device,104.37841176986694,104.37841176986694,6336,,
evict_device,105.03141164779663,105.03141164779663,3904,,
evict_device,105.59041166305542,105.59041166305542,3584,,
evict_device,105.82641172409058,105.82641172409058,5888,,
evict_device,105.86741185188293,105.86741185188293,3904,,
evict_device,106.37441182136536,106.37441182136536,2624,,
evict_device,106.41641163825989,106.41641163825989,2560,,
evict_device,106.92241168022156,106.92241168022156,3648,,
evict_device,107.2394118309021,107.2394118309021,2688,,
evict_device,107.28141164779663,107.28141164779663,8128,,
evict_device,107.68041181564331,107.68041181564331,2112,,
evict_device,108.27541184425354,108.27541184425354,3200,,
evict_device,108.63741183280945,108.63741183280945,192,,
evict_device,108.72341179847717,108.72341179847717,4480,,
evict_device,108.76641178131104,108.76641178131104,3008,,
evict_device,109.22441172599792,109.22441172599792,2944,,
evict_device,109.41541171073914,109.41541171073914,8192,,
evict_device,109.45741176605225,109.45741176605225,2304,,
evict_device,109.96341180801392,109.96341180801392,3200,,
evict_device,110.2854118347168,110.2854118347168,2880,,
evict_device,110.52341175079346,110.52341175079346,2112,,
evict_device,110.56541180610657,110.56541180610657,4800,,
evict_device,110.9494116306305,110.9494116306305,6464,,
evict_device,111.45241165161133,111.45241165161133,1728,,
evict_device,111.58641171455383,111.58641171455383,5120,,
evict_device,111.62741184234619,111.62741184234619,128,,
evict_device,112.13341164588928,112.13341164588928,4928,,
evict_device,112.54341173171997,112.54341173171997,4032,,
evict_device,112.58541178703308,112.58541178703308,1856,,
evict_device,113.1074116230011,113.1074116230011,6656,,
evict_device,113.58541178703308,113.58541178703308,3008,,
evict_device,113.62841176986694,113.62841176986694,7104,,
evict_device,114.08741164207458,114.08741164207458,4288,,
evict_device,114.82141184806824,114.82141184806824,3072,,
evict_device,115.0464117527008,115.0464117527008,64,,
evict_device,115.09041166305542,115.09041166305542,1728,,
evict_device,115.17841172218323,115.17841172218323,2240,,
evict_device,115.22041177749634,115.22041177749634,3392,,
evict_device,115.83441162109375,115.83441162109375,5952,,
evict_device,115.87641167640686,115.87641167640686,128,,
evict_device,116.38441181182861,116.38441181182861,4800,,
evict_device,116.82141184806824,116.82141184806824,5248,,
evict_device,116.8644118309021,116.8644118309021,1920,,
evict_device,117.33841180801392,117.33841180801392,5824,,
evict_device,117.3794116973877,117.3794116973877,7424,,
evict_device,117.8884117603302,117.8884117603302,576,,
evict_device,118.44141173362732,118.44141173362732,5696,,
evict_device,118.82341170310974,118.82341170310974,5760,,
evict_device,118.86741185188293,118.86741185188293,3584,,
evict_device,119.32541179656982,119.32541179656982,5376,,
evict_device,120.04541182518005,120.04541182518005,4288,,
evict_device,120.54441165924072,120.54441165924072,3648,,
evict_device,120.72541165351868,120.72541165351868,448,,
evict_device,120.8574116230011,120.8574116230011,6208,,
evict_device,121.2724118232727,121.2724118232727,5440,,
evict_device,121.59941172599792,121.59941172599792,832,,
evict_device,121.64241170883179,121.64241170883179,3968,,
evict_device,122.0924117565155,122.0924117565155,6720,,
evict_device,122.64041185379028,122.64041185379028,4352,,
evict_device,122.97441172599792,122.97441172599792,5184,,
evict_device,123.30041170120239,123.30041170120239,2368,,
evict_device,123.34341168403625,123.34341168403625,5184,,
evict_device,123.77941179275513,123.77941179275513,6912,,
evict_device,124.44241166114807,124.44241166114807,5056,,
evict_device,125.25041174888611,125.25041174888611,4416,,
evict_device,125.29241180419922,125.29241180419922,6016,,
evict_device,125.99941182136536,125.99941182136536,5120,,
evict_device,126.04241180419922,126.04241180419922,6144,,
evict_device,126.54841184616089,126.54841184616089,5504,,
evict_device,127.11141180992126,127.11141180992126,6464,,
evict_device,127.6954116821289,127.6954116821289,4992,,
evict_device,128.1074116230011,128.1074116230011,5568,,
evict_device,128.44441175460815,128.44441175460815,3968,,
evict_device,128.48741173744202,128.48741173744202,1664,,
evict_device,128.91741180419922,128.91741180419922,4160,,
evict_device,128.95941162109375,128.95941162109375,2944,,
evict_device,129.47441172599792,129.47441172599792,7232,,
evict_device,129.91541171073914,129.91541171073914,768,,
evict_device,129.95941162109375,129.95941162109375,9856,,
evict_device,130.46641182899475,130.46641182899475,7360,,
evict_device,131.03041172027588,131.03041172027588,3136,,
evict_device,131.56541180610657,131.56541180610657,2880,,
evict_device,131.77741169929504,131.77741169929504,6464,,
evict_device,132.333411693573,132.333411693573,5376,,
evict_device,132.59541177749634,132.59541177749634,1792,,
evict_device,132.6384117603302,132.6384117603302,4928,,
evict_device,133.25641179084778,133.25641179084778,2560,,
evict_device,133.29941177368164,133.29941177368164,7744,,
evict_device,133.8054118156433,133.8054118156433,4800,,
evict_device,134.74241185188293,134.74241185188293,3328,,
evict_device,135.10241174697876,135.10241174697876,4160,,
evict_device,135.39441180229187,135.39441180229187,2624,,
evict_device,135.44041180610657,135.44041180610657,5824,,
evict_device,135.9564118385315,135.9564118385315,2560,,
evict_device,136.0024118423462,136.0024118423462,2432,,
evict_device,136.50841164588928,136.50841164588928,2816,,
evict_device,137.21041178703308,137.21041178703308,5568,,
evict_device,137.4454116821289,137.4454116821289,4160,,
evict_device,137.4914116859436,137.4914116859436,704,,
evict_device,137.98641180992126,137.98641180992126,2432,,
evict_device,138.0334117412567,138.0334117412567,5248,,
evict_device,138.4804117679596,138.4804117679596,2560,,
evict_device,138.70541167259216,138.70541167259216,384,,
evict_device,138.851411819458,138.851411819458,2240,,
evict_device,138.89841175079346,138.89841175079346,3328,,
evict_device,139.226411819458,139.226411819458,4992,,
evict_device,139.27141165733337,139.27141165733337,2240,,
evict_device,139.8294117450714,139.8294117450714,3968,,
evict_device,140.10941171646118,140.10941171646118,5376,,
evict_device,140.67841172218323,140.67841172218323,2432,,
evict_device,140.79941177368164,140.79941177368164,2240,,
evict_device,140.8464117050171,140.8464117050171,9536,,
evict_device,141.28841161727905,141.28841161727905,896,,
evict_device,141.98341178894043,141.98341178894043,7488,,
evict_device,142.53641176223755,142.53641176223755,2368,,
evict_device,142.86141180992126,142.86141180992126,3968,,
evict_device,142.90741181373596,142.90741181373596,8192,,
evict_device,143.37641167640686,143.37641167640686,6592,,
evict_device,143.99641180038452,143.99641180038452,8192,,
evict_device,144.89841175079346,144.89841175079346,7936,,
evict_device,145.67741179466248,145.67741179466248,1536,,
evict_device,145.72341179847717,145.72341179847717,6336,,
evict_device,146.18741178512573,146.18741178512573,6656,,
evict_device,146.59741163253784,146.59741163253784,2688,,
evict_device,146.97041177749634,146.97041177749634,8192,,
evict_device,147.52341175079346,147.52341175079346,4416,,
evict_device,147.98841166496277,147.98841166496277,4288,,
evict_device,148.55641174316406,148.55641174316406,5440,,
evict_device,148.78641176223755,148.78641176223755,3776,,
evict_device,149.18341183662415,149.18341183662415,10752,,
evict_device,149.93141174316406,149.93141174316406,3968,,
evict_device,150.3924117088318,150.3924117088318,3968,,
evict_device,150.96041178703308,150.96041178703308,7744,,
evict_device,151.13141179084778,151.13141179084778,3776,,
evict_device,151.65441179275513,151.65441179275513,6400,,
evict_device,152.1254117488861,152.1254117488861,5504,,
evict_device,152.48541164398193,152.48541164398193,4480,,
evict_device,152.53141164779663,152.53141164779663,9024,,
evict_device,153.6474118232727,153.6474118232727,4416,,
evict_device,154.18841171264648,154.18841171264648,6144,,
evict_device,154.23541164398193,154.23541164398193,1792,,
evict_device,154.69241166114807,154.69241166114807,5568,,
evict_device,155.2304117679596,155.2304117679596,4416,,
evict_device,155.52041172981262,155.52041172981262,7808,,
evict_device,155.5684118270874,155.5684118270874,4288,,
evict_device,156.03241181373596,156.03241181373596,5696,,
evict_device,156.54541182518005,156.54541182518005,8512,,
evict_device,157.08841180801392,157.08841180801392,1408,,
evict_device,157.6074116230011,157.6074116230011,6848,,
evict_device,157.9564118385315,157.9564118385315,2880,,
evict_device,158.36741185188293,158.36741185188293,3200,,
evict_device,158.41441178321838,158.41441178321838,5376,,
evict_device,158.9214117527008,158.9214117527008,5760,,
evict_device,159.21141171455383,159.21141171455383,4736,,
evict_device,159.7874116897583,159.7874116897583,6336,,
evict_device,160.6994116306305,160.6994116306305,8384,,
evict_device,161.2524118423462,161.2524118423462,6144,,
evict_device,161.89441180229187,161.89441180229187,4544,,
evict_device,162.447411775589,162.447411775589,4288,,
evict_device,163.05741167068481,163.05741167068481,6080,,
evict_device,163.37241172790527,163.37241172790527,2880,,
evict_device,163.63641166687012,163.63641166687012,1024,,
evict_device,163.68241167068481,163.68241167068481,5440,,
evict_device,164.1074116230011,164.1074116230011,8512,,
evict_device,164.56441164016724,164.56441164016724,3456,,
evict_device,165.08041167259216,165.08041167259216,5248,,
evict_device,165.75541162490845,165.75541162490845,2176,,
evict_device,165.80241179466248,165.80241179466248,7040,,
evict_device,166.3094117641449,166.3094117641449,8192,,
evict_device,167.91841173171997,167.91841173171997,5888,,
evict_device,168.21041178703308,168.21041178703308,2176,,
evict_device,168.25641179084778,168.25641179084778,448,,
evict_device,168.7724118232727,168.7724118232727,6656,,
evict_device,169.04241180419922,169.04241180419922,2944,,
evict_device,169.458411693573,169.458411693573,9472,,
evict_device,170.13541173934937,170.13541173934937,4224,,
evict_device,170.18241167068481,170.18241167068481,3328,,
evict_device,170.69141173362732,170.69141173362732,8192,,
evict_device,171.74841165542603,171.74841165542603,1280,,
evict_device,171.79441165924072,171.79441165924072,9920,,
evict_device,172.76941180229187,172.76941180229187,10304,,
evict_device,173.34341168403625,173.34341168403625,5952,,
evict_device,173.81541180610657,173.81541180610657,3072,,
evict_device,174.2674117088318,174.2674117088318,4800,,
evict_device,174.31541180610657,174.31541180610657,8192,,
evict_device,175.3114116191864,175.3114116191864,7104,,
evict_device,175.8704116344452,175.8704116344452,6336,,
evict_device,176.54241180419922,176.54241180419922,4928,,
evict_device,176.90041184425354,176.90041184425354,4096,,
evict_device,177.4544117450714,177.4544117450714,7552,,
evict_device,177.82641172409058,177.82641172409058,6848,,
evict_device,178.7834117412567,178.7834117412567,192,,
evict_device,178.87241172790527,178.87241172790527,6336,,
evict_device,178.9164116382599,178.9164116382599,8960,,
evict_device,179.38041162490845,179.38041162490845,5504,,
evict_device,180.84041166305542,180.84041166305542,5312,,
evict_device,181.39541172981262,181.39541172981262,1792,,
evict_device,181.67841172218323,181.67841172218323,4480,,
evict_device,182.41341161727905,182.41341161727905,6080,,
evict_device,182.96441173553467,182.96441173553467,8064,,
evict_device,183.20941162109375,183.20941162109375,128,,
evict_device,183.25341176986694,183.25341176986694,5312,,
evict_device,184.0334117412567,184.0334117412567,4672,,
evict_device,184.07741165161133,184.07741165161133,3904,,
evict_device,184.5594117641449,184.5594117641449,3968,,
evict_device,184.81941175460815,184.81941175460815,2176,,
evict_device,184.86341166496277,184.86341166496277,8192,,
evict_device,185.72941184043884,185.72941184043884,7488,,
evict_device,186.2854118347168,186.2854118347168,10304,,
evict_device,187.3754117488861,187.3754117488861,2944,,
evict_device,187.41841173171997,187.41841173171997,8192,,
evict_device,188.1844117641449,188.1844117641449,4672,,
evict_device,188.2284116744995,188.2284116744995,2944,,
evict_device,188.7394118309021,188.7394118309021,8192,,
evict_device,189.16841173171997,189.16841173171997,64,,
evict_device,189.59841179847717,189.59841179847717,5952,,
evict_device,189.91841173171997,189.91841173171997,128,,
evict_device,190.4254117012024,190.4254117012024,5248,,
evict_device,191.07841181755066,191.07841181755066,8192,,
evict_device,191.6844117641449,191.6844117641449,5056,,
evict_device,192.2174117565155,192.2174117565155,8192,,
evict_device,192.6714117527008,192.6714117527008,9024,,
evict_device,193.87141180038452,193.87141180038452,9472,,
evict_device,194.53441166877747,194.53441166877747,4800,,
evict_device,195.17041182518005,195.17041182518005,5952,,
evict_device,195.7394118309021,195.7394118309021,4288,,
evict_device,195.98341178894043,195.98341178894043,9024,,
evict_device,196.02741169929504,196.02741169929504,64,,
evict_device,196.48441171646118,196.48441171646118,4352,,
evict_device,197.13541173934937,197.13541173934937,5312,,
evict_device,197.94641184806824,197.94641184806824,4416,,
evict_device,197.99041175842285,197.99041175842285,10112,,
evict_device,198.50141167640686,198.50141167640686,11520,,
evict_device,199.90241169929504,199.90241169929504,3904,,
evict_device,200.2064118385315,200.2064118385315,7168,,
evict_device,200.7594118118286,200.7594118118286,6336,,
evict_device,201.12341165542603,201.12341165542603,6080,,
evict_device,201.16841173171997,201.16841173171997,5248,,
evict_device,201.68741178512573,201.68741178512573,8704,,
evict_device,203.30141162872314,203.30141162872314,2816,,
evict_device,203.42941164970398,203.42941164970398,8192,,
evict_device,203.88341164588928,203.88341164588928,1728,,
evict_device,203.93141174316406,203.93141174316406,8192,,
evict_device,204.7504117488861,204.7504117488861,9408,,
evict_device,205.64541172981262,205.64541172981262,10176,,
evict_device,206.2914116382599,206.2914116382599,256,,
evict_device,206.33841180801392,206.33841180801392,8128,,
evict_device,206.82341170310974,206.82341170310974,3200,,
evict_device,207.28241181373596,207.28241181373596,8448,,
evict_device,207.83641171455383,207.83641171455383,9280,,
evict_device,208.7524118423462,208.7524118423462,320,,
evict_device,209.28441166877747,209.28441166877747,10240,,
evict_device,209.333411693573,209.333411693573,4224,,
evict_device,210.33841180801392,210.33841180801392,4480,,
evict_device,210.46841168403625,210.46841168403625,2624,,
evict_device,210.51541185379028,210.51541185379028,4288,,
evict_device,211.40041184425354,211.40041184425354,6464,,
evict_device,211.95541167259216,211.95541167259216,7424,,
evict_device,212.4344117641449,212.4344117641449,11072,,
evict_device,213.4034116268158,213.4034116268158,4160,,
evict_device,213.45141172409058,213.45141172409058,5312,,
evict_device,213.93341183662415,213.93341183662415,4544,,
evict_device,214.33041167259216,214.33041167259216,5888,,
evict_device,214.9084117412567,214.9084117412567,8000,,
evict_device,215.40441179275513,215.40441179275513,8576,,
evict_device,216.3644118309021,216.3644118309021,10560,,
evict_device,216.8774118423462,216.8774118423462,5312,,
evict_device,217.43141174316406,217.43141174316406,3840,,
evict_device,217.88041162490845,217.88041162490845,8192,,
evict_device,218.51241183280945,218.51241183280945,4928,,
evict_device,218.56041169166565,218.56041169166565,512,,
evict_device,219.08841180801392,219.08841180801392,5824,,
evict_device,219.60641169548035,219.60641169548035,2496,,
evict_device,219.65541172027588,219.65541172027588,10240,,
evict_device,220.53441166877747,220.53441166877747,4672,,
evict_device,221.08941173553467,221.08941173553467,1024,,
evict_device,221.21641182899475,221.21641182899475,8192,,
evict_device,221.60641169548035,221.60641169548035,6656,,
evict_device,222.72341179847717,222.72341179847717,4544,,
evict_device,222.91141176223755,222.91141176223755,6464,,
evict_device,223.49641180038452,223.49641180038452,10112,,
evict_device,223.9804117679596,223.9804117679596,9152,,
evict_device,224.48841166496277,224.48841166496277,6336,,
evict_device,225.41841173171997,225.41841173171997,9920,,
evict_device,226.5094118118286,226.5094118118286,5888,,
evict_device,226.78441166877747,226.78441166877747,8896,,
evict_device,227.89541172981262,227.89541172981262,7360,,
evict_device,228.27941179275513,228.27941179275513,8896,,
evict_device,229.70141172409058,229.70141172409058,4288,,
evict_device,230.3754117488861,230.3754117488861,6144,,
evict_device,230.42441177368164,230.42441177368164,7232,,
evict_device,231.53141164779663,231.53141164779663,8192,,
evict_device,232.04241180419922,232.04241180419922,12288,,
evict_device,233.06241178512573,233.06241178512573,8960,,
evict_device,233.8444118499756,233.8444118499756,6784,,
evict_device,234.32341170310974,234.32341170310974,4032,,
evict_device,234.37341165542603,234.37341165542603,8192,,
evict_device,234.93541169166565,234.93541169166565,5888,,
evict_device,235.54241180419922,235.54241180419922,7424,,
evict_device,236.25141167640686,236.25141167640686,9856,,
evict_device,237.0174117088318,237.0174117088318,2112,,
evict_device,237.06541180610657,237.06541180610657,3840,,
evict_device,237.58041167259216,237.58041167259216,1856,,
evict_device,237.91141176223755,237.91141176223755,8512,,
evict_device,238.43141174316406,238.43141174316406,8640,,
evict_device,238.99241185188293,238.99241185188293,1856,,
evict_device,239.54241180419922,239.54241180419922,8192,,
evict_device,240.1864116191864,240.1864116191864,3136,,
evict_device,240.77041172981262,240.77041172981262,7744,,
evict_device,241.28641176223755,241.28641176223755,5376,,
evict_device,241.9104118347168,241.9104118347168,6336,,
evict_device,242.47341179847717,242.47341179847717,7232,,
evict_device,242.9234118461609,242.9234118461609,10496,,
evict_device,243.81941175460815,243.81941175460815,2240,,
evict_device,243.8684117794037,243.8684117794037,8192,,
evict_device,244.83241176605225,244.83241176605225,9280,,
evict_device,245.73441171646118,245.73441171646118,7040,,
evict_device,246.42841172218323,246.42841172218323,6720,,
evict_device,246.98341178894043,246.98341178894043,4096,,
evict_device,247.64641165733337,247.64641165733337,11072,,
evict_device,249.04741168022156,249.04741168022156,11264,,
evict_device,249.55341172218323,249.55341172218323,7296,,
evict_device,250.54741168022156,250.54741168022156,9088,,
evict_device,250.59741163253784,250.59741163253784,6208,,
evict_device,251.66541171073914,251.66541171073914,5888,,
evict_device,251.82141184806824,251.82141184806824,9728,,
evict_device,252.822411775589,252.822411775589,9664,,
evict_device,253.60241174697876,253.60241174697876,5824,,
evict_device,254.17741179466248,254.17741179466248,6144,,
evict_device,254.45141172409058,254.45141172409058,3392,,
evict_device,254.8844118118286,254.8844118118286,8192,,
evict_device,254.93341183662415,254.93341183662415,3136,,
evict_device,255.43941164016724,255.43941164016724,8128,,
evict_device,256.0244116783142,256.0244116783142,448,,
evict_device,256.90241169929504,256.90241169929504,7232,,
evict_device,257.2214117050171,257.2214117050171,3136,,
evict_device,257.2704117298126,257.2704117298126,8192,,
evict_device,258.11541175842285,258.11541175842285,576,,
evict_device,258.1644117832184,258.1644117832184,10560,,
evict_device,259.1254117488861,259.1254117488861,6272,,
evict_device,259.17441177368164,259.17441177368164,4864,,
evict_device,260.2744116783142,260.2744116783142,4096,,
evict_device,260.322411775589,260.322411775589,11648,,
evict_device,260.8294117450714,260.8294117450714,192,,
evict_device,261.38041162490845,261.38041162490845,9152,,
evict_device,261.8774118423462,261.8774118423462,3328,,
evict_device,262.3834116458893,262.3834116458893,4096,,
evict_device,262.6714117527008,262.6714117527008,1984,,
evict_device,262.72041177749634,262.72041177749634,7552,,
evict_device,263.226411819458,263.226411819458,2112,,
evict_device,263.976411819458,263.976411819458,128,,
evict_device,264.07841181755066,264.07841181755066,4928,,
evict_device,264.12641167640686,264.12641167640686,8192,,
evict_device,264.76041173934937,264.76041173934937,5568,,
evict_device,265.33941173553467,265.33941173553467,5248,,
evict_device,265.78241181373596,265.78241181373596,2560,,
evict_device,265.8314118385315,265.8314118385315,11840,,
evict_device,267.3904118537903,267.3904118537903,1728,,
evict_device,267.97741174697876,267.97741174697876,8192,,
evict_device,268.02741169929504,268.02741169929504,4352,,
evict_device,268.53641176223755,268.53641176223755,1408,,
evict_device,269.1034116744995,269.1034116744995,7872,,
evict_device,269.51241183280945,269.51241183280945,3392,,
evict_device,269.5614116191864,269.5614116191864,6208,,
evict_device,270.03841161727905,270.03841161727905,6272,,
evict_device,270.8264117240906,270.8264117240906,3008,,
evict_device,271.3004117012024,271.3004117012024,8192,,
evict_device,271.3494117259979,271.3494117259979,1984,,
evict_device,271.8954117298126,271.8954117298126,7296,,
evict_device,272.76441168785095,272.76441168785095,10368,,
evict_device,273.7344117164612,273.7344117164612,2624,,
evict_device,273.7834117412567,273.7834117412567,8192,,
evict_device,274.9274117946625,274.9274117946625,1856,,
evict_device,274.97741174697876,274.97741174697876,8192,,
evict_device,275.4304118156433,275.4304118156433,1280,,
evict_device,275.80841183662415,275.80841183662415,8192,,
evict_device,276.554411649704,276.554411649704,5440,,
evict_device,276.74041175842285,276.74041175842285,2368,,
evict_device,277.29541182518005,277.29541182518005,8192,,
evict_device,277.6294116973877,277.6294116973877,8000,,
evict_device,278.5414116382599,278.5414116382599,8000,,
evict_device,279.2704117298126,279.2704117298126,7808,,
evict_device,280.0094118118286,280.0094118118286,10688,,
evict_device,280.53241181373596,280.53241181373596,8064,,
evict_device,281.5704116821289,281.5704116821289,6272,,
evict_device,281.6204116344452,281.6204116344452,10368,,
evict_device,282.9964118003845,282.9964118003845,64,,
evict_device,283.0984117984772,283.0984117984772,7104,,
evict_device,283.1474118232727,283.1474118232727,2368,,
evict_device,283.60441184043884,283.60441184043884,5184,,
evict_device,283.9174118041992,283.9174118041992,3904,,
evict_device,283.9674117565155,283.9674117565155,4416,,
evict_device,284.46141171455383,284.46141171455383,7552,,
evict_device,284.51041173934937,284.51041173934937,6912,,
evict_device,285.7504117488861,285.7504117488861,8960,,
evict_device,286.16841173171997,286.16841173171997,5440,,
evict_device,287.1914117336273,287.1914117336273,5312,,
evict_device,287.748411655426,287.748411655426,4288,,
evict_device,288.03141164779663,288.03141164779663,8192,,
evict_device,288.08241176605225,288.08241176605225,9664,,
evict_device,288.9954116344452,288.9954116344452,320,,
evict_device,289.0444116592407,289.0444116592407,8960,,
evict_device,289.998411655426,289.998411655426,2880,,
evict_device,290.04741168022156,290.04741168022156,7552,,
evict_device,290.98341178894043,290.98341178894043,4800,,
evict_device,291.5174117088318,291.5174117088318,320,,
evict_device,291.8274116516113,291.8274116516113,3136,,
evict_device,292.03641176223755,292.03641176223755,8192,,
evict_device,293.3594117164612,293.3594117164612,4032,,
evict_device,293.87441182136536,293.87441182136536,8192,,
evict_device,294.46141171455383,294.46141171455383,7296,,
evict_device,295.6714117527008,295.6714117527008,6976,,
evict_device,296.22741174697876,296.22741174697876,1920,,
evict_device,296.51841163635254,296.51841163635254,6272,,
evict_device,296.7254116535187,296.7254116535187,1728,,
evict_device,297.1294116973877,297.1294116973877,8192,,
evict_device,297.7474117279053,297.7474117279053,2048,,
evict_device,298.0114116668701,298.0114116668701,10112,,
evict_device,298.5774116516113,298.5774116516113,2368,,
evict_device,299.33041167259216,299.33041167259216,8192,,
evict_device,299.7454116344452,299.7454116344452,7424,,
evict_device,299.79541182518005,299.79541182518005,5440,,
evict_device,301.29341173171997,301.29341173171997,3840,,
evict_device,301.3424117565155,301.3424117565155,6848,,
evict_device,301.86141180992126,301.86141180992126,7424,,
evict_device,302.43741178512573,302.43741178512573,2048,,
evict_device,302.9504117965698,302.9504117965698,8192,,
evict_device,302.99941182136536,302.99941182136536,9408,,
evict_device,304.35641169548035,304.35641169548035,4992,,
evict_device,304.4054117202759,304.4054117202759,12480,,
evict_device,304.9714117050171,304.9714117050171,1728,,
evict_device,305.5004117488861,305.5004117488861,4672,,
evict_device,306.0794117450714,306.0794117450714,2944,,
evict_device,306.3384118080139,306.3384118080139,9472,,
evict_device,306.3884117603302,306.3884117603302,3520,,
evict_device,306.84741163253784,306.84741163253784,8192,,
evict_device,307.9674117565155,307.9674117565155,2432,,
evict_device,308.197411775589,308.197411775589,8192,,
evict_device,308.2464118003845,308.2464118003845,5120,,
evict_device,308.8404116630554,308.8404116630554,8192,,
evict_device,309.42641162872314,309.42641162872314,4480,,
evict_device,310.2434117794037,310.2434117794037,8192,,
evict_device,311.04341173171997,311.04341173171997,5696,,
evict_device,311.0924117565155,311.0924117565155,6976,,
evict_device,311.6164116859436,311.6164116859436,6528,,
evict_device,312.1274118423462,312.1274118423462,5632,,
evict_device,312.8814117908478,312.8814117908478,7360,,
evict_device,314.0044116973877,314.0044116973877,6336,,
evict_device,314.56041169166565,314.56041169166565,5184,,
evict_device,314.9454116821289,314.9454116821289,2560,,
evict_device,314.99441170692444,314.99441170692444,4864,,
evict_device,315.5004117488861,315.5004117488861,8192,,
evict_device,316.19441175460815,316.19441175460815,2816,,
evict_device,316.7014117240906,316.7014117240906,8192,,
evict_device,317.09541177749634,317.09541177749634,9216,,
evict_device,318.21841168403625,318.21841168403625,9792,,
evict_device,319.0594117641449,319.0594117641449,7232,,
evict_device,319.7324116230011,319.7324116230011,6528,,
evict_device,320.28841161727905,320.28841161727905,2240,,
evict_device,320.8814117908478,320.8814117908478,6336,,
evict_device,320.9304118156433,320.9304118156433,1472,,
evict_device,321.56241178512573,321.56241178512573,8192,,
evict_device,322.15641164779663,322.15641164779663,2752,,
evict_device,322.9894118309021,322.9894118309021,8192,,
evict_device,323.4824116230011,323.4824116230011,8832,,
evict_device,324.41341161727905,324.41341161727905,64,,
evict_device,324.4624116420746,324.4624116420746,5440,,
evict_device,325.1184117794037,325.1184117794037,5184,,
evict_device,325.2894117832184,325.2894117832184,3776,,
evict_device,325.33941173553467,325.33941173553467,6656,,
