kind,t0,t1,tokens,ms,key
d2h,14.168339729309082,14.204339742660522,2048,3.8,
d2h,14.201339721679688,14.574339866638184,128,0.3,
d2h,14.201339721679688,14.574339866638184,128,0.5,
d2h,14.20233964920044,14.574339866638184,64,0.2,
d2h,14.571339845657349,14.606339693069458,3904,7.5,
d2h,14.5723397731781,14.606339693069458,2560,4.8,
d2h,14.604339838027954,14.937339782714844,64,0.1,
d2h,14.605339765548706,14.937339782714844,128,0.3,
d2h,14.934339761734009,14.937339782714844,320,0.8,
d2h,14.93533968925476,14.968339681625366,1792,3.4,
d2h,14.93533968925476,14.968339681625366,3456,6.3,
d2h,15.124339818954468,15.126339673995972,384,0.9,
d2h,15.12533974647522,15.16133975982666,2112,4.0,
d2h,15.159339666366577,15.162339687347412,128,0.4,
d2h,15.160339832305908,15.162339687347412,128,0.3,
d2h,15.160339832305908,15.162339687347412,128,0.3,
d2h,15.502339839935303,15.504339694976807,960,1.9,
d2h,15.503339767456055,15.537339687347412,1984,3.8,
d2h,15.503339767456055,15.537339687347412,1856,3.4,
d2h,15.53633975982666,15.537339687347412,128,0.4,
d2h,15.604339838027954,15.748339653015137,128,0.3,
d2h,15.747339725494385,15.781339883804321,2304,4.4,
d2h,16.044339656829834,16.079339742660522,4288,8.0,
d2h,16.14833974838257,16.14933967590332,128,0.4,
d2h,16.385339736938477,16.419339656829834,2816,5.3,
d2h,16.522339820861816,16.52333974838257,64,0.3,
d2h,16.556339740753174,16.558339834213257,128,0.4,
d2h,16.58933973312378,16.704339742660522,128,0.3,
d2h,16.70333981513977,16.73833966255188,1728,3.4,
d2h,16.736339807510376,16.889339685440063,128,0.3,
d2h,16.88733983039856,16.889339685440063,320,0.7,
d2h,16.88833975791931,16.920339822769165,2112,4.2,
d2h,17.034339666366577,17.069339752197266,1792,3.5,
d2h,17.377339839935303,17.379339694976807,128,0.4,
d2h,17.412339687347412,17.413339853286743,64,0.3,
d2h,17.445339679718018,17.586339712142944,128,0.3,
d2h,17.585339784622192,17.61933970451355,2176,4.2,
d2h,17.785339832305908,17.820339679718018,2304,4.4,
d2h,17.78633975982666,17.820339679718018,448,0.8,
d2h,17.855339765548706,17.856339693069458,128,0.3,
d2h,17.92233967781067,17.98933982849121,128,0.3,
d2h,17.98833966255188,18.02333974838257,768,1.5,
d2h,18.021339654922485,18.06033968925476,192,0.4,
d2h,18.022339820861816,18.06033968925476,64,0.2,
d2h,18.133339881896973,18.134339809417725,64,0.3,
d2h,18.168339729309082,18.169339656829834,128,0.4,
d2h,18.20333981513977,18.204339742660522,64,0.2,
d2h,18.236339807510376,18.278339862823486,64,0.1,
d2h,18.307339668273926,18.355339765548706,64,0.1,
d2h,18.353339672088623,18.356339693069458,64,0.3,
d2h,18.354339838027954,18.356339693069458,64,0.1,
d2h,18.80333971977234,18.80433964729309,64,0.2,
d2h,19.08933973312378,19.09033966064453,64,0.3,
d2h,19.193339824676514,19.194339752197266,64,0.3,
d2h,19.264339685440063,19.265339851379395,64,0.2,
d2h,19.442339658737183,19.444339752197266,64,0.3,
d2h,19.508339881896973,19.54833984375,64,0.1,
d2h,19.65633988380432,19.657339811325073,192,0.6,
d2h,19.65633988380432,19.658339738845825,64,0.2,
d2h,19.76233983039856,19.764339685440063,64,0.2,
d2h,19.76333975791931,19.764339685440063,64,0.3,
d2h,19.83333969116211,19.83433985710144,64,0.2,
d2h,19.868339776992798,19.87033987045288,256,0.6,
d2h,19.89933967590332,19.938339710235596,64,0.1,
d2h,20.041339874267578,20.04233980178833,128,0.4,
d2h,20.106339693069458,20.14833974838257,128,0.3,
d2h,20.146339654922485,20.14833974838257,64,0.2,
d2h,20.177339792251587,20.22033977508545,128,0.3,
d2h,20.35833978652954,20.359339714050293,128,0.4,
d2h,20.468339681625366,20.469339847564697,64,0.3,
d2h,20.504339694976807,20.505339860916138,64,0.3,
d2h,20.569339752197266,20.610339879989624,64,0.1,
d2h,20.609339714050293,20.610339879989624,64,0.2,
d2h,20.639339685440063,20.681339740753174,128,0.3,
d2h,20.640339851379395,20.681339740753174,128,0.4,
d2h,20.640339851379395,20.681339740753174,128,0.3,
d2h,20.67933964729309,20.681339740753174,64,0.3,
d2h,20.766339778900146,20.76833987236023,64,0.2,
d2h,20.837339878082275,20.838339805603027,128,0.4,
d2h,20.873339653015137,20.87533974647522,64,0.2,
d2h,20.873339653015137,20.87533974647522,64,0.2,
d2h,20.90433979034424,20.951339721679688,128,0.3,
d2h,20.90533971786499,20.951339721679688,128,0.4,
d2h,20.90533971786499,20.951339721679688,64,0.2,
d2h,20.950339794158936,20.95233964920044,64,0.1,
d2h,20.98233985900879,21.056339740753174,64,0.1,
d2h,20.98233985900879,21.056339740753174,64,0.1,
d2h,21.052339792251587,21.056339740753174,64,0.2,
d2h,21.05333971977234,21.056339740753174,64,0.2,
d2h,21.055339813232422,21.056339740753174,64,0.2,
d2h,21.08433985710144,21.129339694976807,64,0.1,
d2h,21.127339839935303,21.129339694976807,64,0.3,
d2h,21.128339767456055,21.129339694976807,64,0.3,
d2h,21.199339866638184,21.200339794158936,64,0.2,
d2h,21.271339654922485,21.272339820861816,64,0.3,
d2h,21.379339694976807,21.380339860916138,64,0.3,
d2h,21.415339708328247,21.416339874267578,128,0.4,
d2h,21.451339721679688,21.45333981513977,192,0.6,
d2h,21.45233964920044,21.45333981513977,128,0.5,
d2h,21.48233985900879,21.521339654922485,128,0.3,
d2h,21.48333978652954,21.521339654922485,64,0.3,
d2h,21.603339672088623,21.606339693069458,64,0.3,
d2h,21.604339838027954,21.606339693069458,64,0.2,
d2h,21.639339685440063,21.641339778900146,128,0.4,
d2h,21.640339851379395,21.641339778900146,128,0.4,
d2h,21.674339771270752,21.676339864730835,128,0.4,
d2h,21.675339698791504,21.677339792251587,128,0.4,
d2h,21.706339836120605,21.75733971595764,128,0.3,
d2h,21.755339860916138,21.758339881896973,192,0.5,
d2h,21.75633978843689,21.758339881896973,64,0.4,
d2h,21.83433985710144,21.836339712142944,64,0.3,
d2h,21.97733974456787,21.979339838027954,128,0.4,
d2h,21.97733974456787,21.979339838027954,64,0.3,
d2h,21.978339672088623,21.980339765548706,128,0.4,
d2h,22.01233983039856,22.014339685440063,128,0.4,
d2h,22.01333975791931,22.014339685440063,128,0.4,
d2h,22.043339729309082,22.09533977508545,64,0.1,
d2h,22.092339754104614,22.09533977508545,64,0.3,
d2h,22.092339754104614,22.09533977508545,64,0.2,
d2h,22.093339681625366,22.09533977508545,64,0.3,
d2h,22.170339822769165,22.17233967781067,64,0.3,
d2h,22.170339822769165,22.17233967781067,64,0.2,
d2h,22.312339782714844,22.313339710235596,128,0.4,
d2h,22.312339782714844,22.314339876174927,128,0.3,
d2h,22.378339767456055,22.424339771270752,128,0.3,
d2h,22.527339696884155,22.53033971786499,128,0.4,
d2h,22.528339862823486,22.53133988380432,128,0.3,
d2h,22.52933979034424,22.53133988380432,64,0.2,
d2h,22.52933979034424,22.53133988380432,64,0.1,
d2h,22.6423397064209,22.64433979988098,64,0.2,
d2h,22.676339864730835,22.67833971977234,192,0.6,
d2h,22.89333987236023,22.89433979988098,128,0.4,
d2h,22.92833971977234,22.930339813232422,128,0.3,
d2h,22.999339818954468,23.00033974647522,64,0.3,
d2h,23.211339712142944,23.212339878082275,128,0.4,
d2h,23.318339824676514,23.319339752197266,64,0.3,
d2h,23.390339851379395,23.391339778900146,64,0.3,
d2h,23.508339881896973,23.509339809417725,320,0.8,
d2h,23.545339822769165,23.546339750289917,192,0.5,
d2h,23.581339836120605,23.582339763641357,64,0.4,
d2h,23.66133975982666,23.662339687347412,64,0.2,
d2h,23.692339658737183,23.73233985900879,128,0.3,
d2h,23.731339693069458,23.73233985900879,64,0.3,
d2h,23.76233983039856,23.80333971977234,128,0.3,
d2h,23.801339864730835,23.80333971977234,64,0.2,
d2h,23.883339881896973,23.884339809417725,64,0.2,
d2h,24.170339822769165,24.171339750289917,192,0.6,
d2h,24.285339832305908,24.287339687347412,64,0.3,
d2h,24.3223397731781,24.323339700698853,128,0.3,
d2h,24.438339710235596,24.44033980369568,192,0.5,
d2h,24.549339771270752,24.550339698791504,128,0.4,
d2h,24.657339811325073,24.658339738845825,64,0.3,
d2h,24.693339824676514,24.695339679718018,128,0.4,
d2h,24.694339752197266,24.695339679718018,64,0.2,
d2h,24.808339834213257,24.81033968925476,64,0.2,
d2h,24.80933976173401,24.811339855194092,64,0.2,
d2h,24.84533977508545,24.847339868545532,128,0.4,
d2h,24.8463397026062,24.847339868545532,128,0.4,
d2h,24.913339853286743,24.960339784622192,256,0.5,
d2h,24.991339683532715,25.040339708328247,128,0.3,
d2h,25.039339780807495,25.040339708328247,192,0.6,
d2h,25.07133984565735,25.115339756011963,128,0.3,
d2h,25.19633984565735,25.1973397731781,64,0.2,
d2h,25.23333978652954,25.234339714050293,64,0.2,
d2h,25.38233971595764,25.383339881896973,128,0.3,
d2h,25.420339822769165,25.42233967781067,64,0.2,
d2h,25.420339822769165,25.42233967781067,64,0.2,
d2h,25.451339721679688,25.504339694976807,128,0.3,
d2h,25.45233964920044,25.504339694976807,128,0.4,
d2h,25.503339767456055,25.504339694976807,384,0.8,
d2h,25.534339666366577,25.585339784622192,64,0.1,
d2h,25.582339763641357,25.585339784622192,64,0.3,
d2h,25.58333969116211,25.585339784622192,64,0.1,
d2h,25.58433985710144,25.585339784622192,64,0.2,
d2h,25.799339771270752,25.801339864730835,128,0.5,
d2h,25.800339698791504,25.801339864730835,64,0.2,
d2h,25.836339712142944,25.837339878082275,64,0.2,
d2h,25.868339776992798,25.918339729309082,192,0.4,
d2h,25.91733980178833,25.918339729309082,320,0.8,
d2h,25.948339700698853,25.993339776992798,128,0.3,
d2h,26.02433967590332,26.068339824676514,64,0.1,
d2h,26.02533984184265,26.069339752197266,64,0.1,
d2h,26.145339727401733,26.147339820861816,64,0.2,
d2h,26.219339847564697,26.22033977508545,128,0.3,
d2h,26.33933973312378,26.34033966064453,256,0.6,
d2h,26.37633967399597,26.377339839935303,128,0.4,
d2h,26.412339687347412,26.414339780807495,128,0.4,
d2h,26.413339853286743,26.414339780807495,64,0.2,
d2h,26.444339752197266,26.486339807510376,64,0.1,
d2h,26.5723397731781,26.574339866638184,64,0.3,
d2h,26.573339700698853,26.574339866638184,64,0.1,
d2h,26.645339727401733,26.646339654922485,128,0.3,
d2h,26.677339792251587,26.716339826583862,128,0.2,
d2h,26.747339725494385,26.791339874267578,128,0.3,
d2h,26.789339780807495,26.791339874267578,64,0.3,
d2h,26.790339708328247,26.791339874267578,64,0.2,
d2h,26.82133984565735,26.867339849472046,64,0.1,
d2h,26.94133973121643,26.942339658737183,64,0.2,
d2h,27.16133975982666,27.162339687347412,128,0.4,
d2h,27.198339700698853,27.199339866638184,128,0.3,
d2h,27.270339727401733,27.271339654922485,64,0.3,
d2h,27.35133981704712,27.35233974456787,64,0.3,
d2h,27.38833975791931,27.390339851379395,64,0.2,
d2h,27.389339685440063,27.390339851379395,64,0.3,
d2h,27.575339794158936,27.579339742660522,128,0.5,
d2h,27.57733964920044,27.579339742660522,64,0.3,
d2h,27.611339807510376,27.61433982849121,128,0.5,
d2h,27.693339824676514,27.69633984565735,320,0.7,
d2h,27.76933979988098,27.771339654922485,64,0.4,
d2h,27.83933973312378,27.84033966064453,192,0.6,
d2h,27.967339754104614,27.969339847564697,128,0.5,
d2h,28.002339839935303,28.004339694976807,128,0.4,
d2h,28.037339687347412,28.039339780807495,128,0.4,
d2h,28.038339853286743,28.039339780807495,64,0.4,
d2h,28.111339807510376,28.11333966255188,64,0.3,
d2h,28.145339727401733,28.222339868545532,64,0.1,
d2h,28.22033977508545,28.222339868545532,192,0.5,
d2h,28.2213397026062,28.222339868545532,448,1.1,
d2h,28.253339767456055,28.30433964729309,128,0.3,
d2h,28.30333971977234,28.30433964729309,384,0.9,
d2h,28.337339878082275,28.391339778900146,128,0.3,
d2h,28.338339805603027,28.3923397064209,128,0.5,
d2h,28.390339851379395,28.3923397064209,384,0.8,
d2h,28.424339771270752,28.492339849472046,128,0.3,
d2h,28.425339698791504,28.492339849472046,128,0.5,
d2h,28.48933982849121,28.492339849472046,192,0.4,
d2h,28.490339756011963,28.492339849472046,320,0.7,
d2h,28.599339723587036,28.60133981704712,384,0.9,
d2h,28.600339651107788,28.60133981704712,320,0.7,
d2h,28.670339822769165,28.67233967781067,64,0.3,
d2h,28.671339750289917,28.67233967781067,64,0.3,
d2h,28.705339670181274,28.706339836120605,128,0.4,
d2h,28.740339756011963,28.795339822769165,64,0.1,
d2h,28.794339656829834,28.796339750289917,448,1.0,
d2h,28.913339853286743,28.967339754104614,384,0.7,
d2h,28.966339826583862,29.0173397064209,448,0.8,
d2h,29.016339778900146,29.051339864730835,384,0.7,
d2h,29.157339811325073,29.159339666366577,64,0.2,
d2h,29.193339824676514,29.194339752197266,128,0.4,
d2h,29.22733974456787,29.228339672088623,64,0.3,
d2h,29.26133966445923,29.26333975791931,192,0.5,
d2h,29.26233983039856,29.26333975791931,64,0.2,
d2h,29.36333966255188,29.365339756011963,192,0.5,
d2h,29.36433982849121,29.365339756011963,128,0.3,
d2h,29.481339693069458,29.532339811325073,384,0.7,
d2h,29.48233985900879,29.532339811325073,384,0.8,
d2h,29.53133988380432,29.567339658737183,448,0.9,
d2h,29.56633973121643,29.567339658737183,64,0.2,
d2h,29.668339729309082,29.671339750289917,128,0.4,
d2h,29.669339656829834,29.671339750289917,128,0.4,
d2h,29.670339822769165,29.671339750289917,64,0.2,
d2h,29.70233964920044,29.752339839935303,128,0.3,
d2h,29.75133967399597,29.801339864730835,384,0.7,
d2h,29.800339698791504,29.801339864730835,256,0.5,
d2h,29.91733980178833,29.918339729309082,448,1.0,
d2h,29.984339714050293,29.986339807510376,192,0.5,
d2h,29.985339879989624,29.986339807510376,192,0.5,
d2h,30.234339714050293,30.235339879989624,320,0.7,
d2h,30.356339693069458,30.35733985900879,64,0.5,
d2h,30.521339654922485,30.56533980369568,64,0.1,
d2h,30.564339876174927,30.56533980369568,192,0.5,
d2h,30.76833987236023,30.81533980369568,64,0.1,
d2h,30.814339876174927,30.865339756011963,320,0.6,
d2h,30.86433982849121,30.909339666366577,320,0.6,
d2h,30.908339738845825,30.909339666366577,192,0.5,
d2h,31.009339809417725,31.010339736938477,64,0.2,
d2h,31.0723397731781,31.073339700698853,64,0.2,
d2h,31.10133981704712,31.10233974456787,64,0.2,
d2h,31.135339736938477,31.13833975791931,128,0.5,
d2h,31.13633966445923,31.13833975791931,64,0.2,
d2h,31.13633966445923,31.13833975791931,64,0.3,
d2h,31.13733983039856,31.13833975791931,64,0.2,
d2h,31.162339687347412,31.165339708328247,128,0.4,
d2h,31.163339853286743,31.166339874267578,128,0.4,
d2h,31.164339780807495,31.166339874267578,64,0.2,
d2h,31.164339780807495,31.166339874267578,64,0.3,
d2h,31.217339754104614,31.219339847564697,128,0.4,
d2h,31.218339681625366,31.219339847564697,64,0.2,
d2h,31.24433970451355,31.24533987045288,64,0.3,
d2h,31.24433970451355,31.246339797973633,64,0.2,
d2h,31.295339822769165,31.296339750289917,128,0.5,
d2h,31.319339752197266,31.320339679718018,64,0.2,
d2h,31.344339847564697,31.34533977508545,192,0.6,
d2h,31.344339847564697,31.34533977508545,64,0.2,
d2h,31.39333987236023,31.39333987236023,64,0.2,
d2h,31.538339853286743,31.539339780807495,384,0.9,
d2h,31.562339782714844,31.56533980369568,128,0.4,
d2h,31.563339710235596,31.56533980369568,128,0.4,
d2h,31.564339876174927,31.56533980369568,128,0.4,
d2h,31.586339712142944,31.587339878082275,64,0.2,
d2h,31.609339714050293,31.72033977508545,128,0.3,
d2h,31.718339681625366,31.742339849472046,1152,2.3,
d2h,31.78633975982666,31.832339763641357,192,0.4,
d2h,31.830339670181274,32.03133988380432,384,0.7,
d2h,32.02933979034424,32.05333971977234,2304,4.4,
d2h,32.13833975791931,32.140339851379395,256,0.6,
d2h,32.13933968544006,32.140339851379395,320,0.8,
d2h,32.16233968734741,32.20933985710144,128,0.3,
d2h,32.16333985328674,32.20933985710144,64,0.1,
d2h,32.20833969116211,32.25533986091614,320,0.6,
d2h,32.25433969497681,32.25533986091614,320,0.6,
d2h,32.278339862823486,32.27933979034424,64,0.2,
d2h,32.30233979225159,32.30333971977234,256,0.7,
d2h,32.402339696884155,32.4473397731781,384,0.7,
d2h,32.44633984565735,32.492339849472046,384,0.7,
d2h,32.491339683532715,32.492339849472046,384,0.9,
d2h,32.51633977890015,32.51933979988098,192,0.5,
d2h,32.5173397064209,32.51933979988098,64,0.2,
d2h,32.586339712142944,32.63333988189697,256,0.5,
d2h,32.63233971595764,32.68333983421326,320,0.6,
d2h,32.682339668273926,32.72733974456787,384,0.7,
d2h,32.72533965110779,32.72733974456787,384,0.8,
d2h,32.75033974647522,32.75133967399597,128,0.3,
d2h,32.77433967590332,32.7763397693634,64,0.3,
d2h,32.824339866638184,32.825339794158936,64,0.2,
d2h,32.896339654922485,32.897339820861816,64,0.3,
d2h,32.99833965301514,33.00033974647522,384,0.9,
d2h,32.99933981895447,33.00033974647522,320,0.7,
d2h,33.06633973121643,33.068339824676514,384,0.9,
d2h,33.13633966445923,33.13733983039856,384,0.9,
d2h,33.24033975601196,33.2433397769928,64,0.2,
d2h,33.241339683532715,33.2433397769928,384,0.9,
d2h,33.242339849472046,33.2433397769928,192,0.4,
d2h,33.265339851379395,33.337339878082275,128,0.3,
d2h,33.265339851379395,33.337339878082275,64,0.2,
d2h,33.33533978462219,33.337339878082275,384,0.8,
d2h,33.336339712142944,33.33833980560303,320,0.8,
d2h,33.455339670181274,33.456339836120605,384,0.9,
d2h,33.480339765548706,33.528339862823486,128,0.3,
d2h,33.5263397693634,33.68633985519409,320,0.6,
d2h,33.68533968925476,33.801339864730835,1536,3.0,
d2h,33.73433971405029,33.801339864730835,384,0.7,
d2h,33.79933977127075,33.84533977508545,384,0.7,
d2h,33.800339698791504,33.84533977508545,192,0.4,
d2h,33.8443398475647,33.87133979797363,384,0.8,
d2h,33.87033987045288,33.87133979797363,64,0.2,
d2h,34.02333974838257,34.02533984184265,320,0.7,
d2h,34.02433967590332,34.02533984184265,320,0.6,
d2h,34.051339864730835,34.05433964729309,128,0.3,
d2h,34.05233979225159,34.05433964729309,128,0.4,
d2h,34.05333971977234,34.05433964729309,64,0.1,
d2h,34.080339670181274,34.08233976364136,128,0.4,
d2h,34.10933971405029,34.15633988380432,128,0.3,
d2h,34.10933971405029,34.15633988380432,128,0.3,
d2h,34.15533971786499,34.15633988380432,320,0.7,
d2h,34.18033981323242,34.181339740753174,128,0.3,
d2h,34.205339670181274,34.206339836120605,64,0.3,
d2h,34.230339765548706,34.23233985900879,128,0.3,
d2h,34.23133969306946,34.23233985900879,128,0.3,
