kind,t0,t1,tokens,ms,key
s2h,1.4918792247772217,,,,cmp_three_tier_to-c82-t0
s2h,1.4928791522979736,,,,cmp_three_tier_to-c83-t0
s2h,1.4938790798187256,,,,cmp_three_tier_to-c84-t0
s2h,1.4938790798187256,,,,cmp_three_tier_to-c85-t0
s2h,1.4948792457580566,,,,cmp_three_tier_to-c86-t0
s2h,1.4948792457580566,,,,cmp_three_tier_to-c87-t0
s2h,1.4968791007995605,,,,cmp_three_tier_to-c88-t0
s2h,1.4968791007995605,,,,cmp_three_tier_to-c89-t0
s2h,1.4978792667388916,,,,cmp_three_tier_to-c90-t0
h2s,1.4998791217803955,1.9318792819976807,832,46.0,80
h2s,1.5008792877197266,1.9318792819976807,1856,107.0,81
h2s,1.5008792877197266,2.399879217147827,1984,118.0,82
h2s,1.5018792152404785,2.399879217147827,576,32.0,83
d2h,1.9178791046142578,2.399879217147827,512,1.0,
d2h,1.9188792705535889,2.842879295349121,1280,9.2,
d2h,1.9198791980743408,2.842879295349121,960,8.6,
d2h,1.9208791255950928,2.842879295349121,704,1.5,
d2h,1.9218792915344238,2.843879222869873,384,6.6,
d2h,1.9228792190551758,2.843879222869873,2560,5.8,
s2h,1.9248793125152588,,,,cmp_three_tier_to-c91-t0
s2h,1.9248793125152588,,,,cmp_three_tier_to-c92-t0
s2h,1.9258792400360107,,,,cmp_three_tier_to-c93-t0
s2h,1.9268791675567627,,,,cmp_three_tier_to-c94-t0
s2h,1.9268791675567627,,,,cmp_three_tier_to-c95-t0
s2h,1.9278790950775146,,,,cmp_three_tier_to-c96-t0
s2h,1.9278790950775146,,,,cmp_three_tier_to-c97-t0
s2h,1.9288792610168457,,,,cmp_three_tier_to-c98-t0
s2h,1.9288792610168457,,,,cmp_three_tier_to-c99-t0
h2s,1.9298791885375977,2.399879217147827,1920,117.0,93
h2s,1.9298791885375977,2.399879217147827,704,41.0,94
h2s,1.9308791160583496,2.399879217147827,64,5.0,95
h2s,1.9308791160583496,2.399879217147827,2496,145.0,96
h2s,1.9308791160583496,2.399879217147827,512,30.0,97
h2s,1.9308791160583496,2.399879217147827,320,20.0,98
h2s,1.9308791160583496,2.843879222869873,1088,62.0,99
h2s,1.9308791160583496,2.843879222869873,640,41.0,100
d2h,2.391879081726074,2.843879222869873,1984,4.0,
d2h,2.3928792476654053,3.286879301071167,1152,6.0,
d2h,2.3938791751861572,3.286879301071167,1984,4.2,
d2h,2.394879102706909,3.287879228591919,384,3.6,
d2h,2.3958792686462402,3.287879228591919,2304,5.6,
d2h,2.396879196166992,3.287879228591919,704,4.4,
d2h,2.397879123687744,3.287879228591919,1280,2.6,
h2s,2.399879217147827,2.843879222869873,2112,114.0,101
h2s,2.399879217147827,2.843879222869873,512,25.0,102
d2h,2.83587908744812,3.287879228591919,576,1.2,
d2h,2.836879253387451,3.729879140853882,640,7.7,
d2h,2.837879180908203,3.729879140853882,2688,6.0,
d2h,2.838879108428955,3.729879140853882,384,3.0,
d2h,2.839879274368286,3.729879140853882,2368,5.5,
h2s,2.842879295349121,3.287879228591919,1280,63.0,103
h2s,2.842879295349121,3.287879228591919,960,47.0,104
h2s,2.842879295349121,3.287879228591919,704,34.0,105
h2s,2.842879295349121,3.287879228591919,384,18.0,106
h2s,2.843879222869873,3.287879228591919,2560,120.0,107
h2s,2.843879222869873,3.287879228591919,1984,93.0,108
d2h,3.279879093170166,3.729879140853882,1216,2.5,
d2h,3.279879093170166,4.176879167556763,768,6.9,
d2h,3.280879259109497,4.176879167556763,576,1.7,
d2h,3.281879186630249,4.176879167556763,1792,9.8,
d2h,3.282879114151001,4.176879167556763,960,7.7,
d2h,3.283879280090332,4.177879095077515,3008,6.3,
h2s,3.285879135131836,3.729879140853882,1152,54.0,109
h2s,3.286879301071167,3.729879140853882,1984,96.0,110
h2s,3.287879228591919,3.729879140853882,384,21.0,111
h2s,3.287879228591919,3.729879140853882,2304,132.0,112
h2s,3.287879228591919,3.729879140853882,704,41.0,113
h2s,3.287879228591919,3.729879140853882,1280,72.0,114
h2s,3.287879228591919,4.177879095077515,576,35.0,115
d2h,3.721879243850708,4.177879095077515,768,1.5,
d2h,3.72287917137146,4.617879152297974,1280,8.7,
d2h,3.723879098892212,4.617879152297974,320,7.4,
d2h,3.724879264831543,4.617879152297974,2752,6.4,
d2h,3.725879192352295,4.617879152297974,2048,6.4,
d2h,3.726879119873047,4.618879079818726,704,6.7,
h2s,3.72887921333313,4.177879095077515,640,39.0,116
h2s,3.729879140853882,4.177879095077515,2688,156.0,117
h2s,3.729879140853882,4.177879095077515,384,21.0,118
h2s,3.729879140853882,4.177879095077515,2368,130.0,119
h2s,3.729879140853882,4.177879095077515,1216,71.0,120
d2h,4.169879198074341,4.618879079818726,768,1.6,
d2h,4.169879198074341,5.0658791065216064,1088,8.2,
d2h,4.170879125595093,5.0658791065216064,1152,2.6,
d2h,4.171879291534424,5.0658791065216064,512,5.6,
d2h,4.172879219055176,5.0658791065216064,3072,7.0,
d2h,4.173879146575928,5.0668792724609375,1984,5.7,
h2s,4.175879240036011,4.618879079818726,768,44.0,121
h2s,4.176879167556763,4.618879079818726,576,34.0,122
h2s,4.176879167556763,4.618879079818726,1792,103.0,123
h2s,4.176879167556763,4.618879079818726,960,51.0,124
h2s,4.176879167556763,4.618879079818726,3008,169.0,125
h2s,4.177879095077515,5.0668792724609375,768,45.0,126
d2h,4.610879182815552,5.0668792724609375,64,0.1,
d2h,4.610879182815552,5.0668792724609375,320,0.7,
d2h,4.611879110336304,5.515879154205322,448,7.8,
d2h,4.612879276275635,5.515879154205322,1024,2.7,
d2h,4.613879203796387,5.515879154205322,1920,9.8,
d2h,4.614879131317139,5.515879154205322,448,6.4,
d2h,4.61587929725647,5.515879154205322,3072,6.9,
h2s,4.617879152297974,5.0668792724609375,1280,75.0,127
h2s,4.617879152297974,5.0668792724609375,320,18.0,128
h2s,4.617879152297974,5.0668792724609375,2752,152.0,129
h2s,4.617879152297974,5.0668792724609375,2048,108.0,130
h2s,4.617879152297974,5.0668792724609375,704,40.0,131
h2s,4.618879079818726,5.0668792724609375,768,43.0,132
d2h,5.057879209518433,5.515879154205322,576,1.2,
d2h,5.058879137039185,5.515879154205322,64,2.3,
d2h,5.059879302978516,5.515879154205322,320,0.7,
d2h,5.060879230499268,5.516879081726074,320,0.9,
d2h,5.0618791580200195,5.735879182815552,4928,13.0,
d2h,5.0628790855407715,5.735879182815552,576,3.7,
d2h,5.0638792514801025,5.735879182815552,512,1.3,
h2s,5.0658791065216064,5.516879081726074,1088,61.0,133
h2s,5.0658791065216064,5.516879081726074,1152,65.0,134
h2s,5.0658791065216064,5.516879081726074,512,29.0,135
h2s,5.0658791065216064,5.516879081726074,3072,173.0,136
h2s,5.0668792724609375,5.516879081726074,1984,111.0,137
h2s,5.0668792724609375,5.516879081726074,64,6.0,138
h2s,5.0668792724609375,5.736879110336304,320,18.0,139
d2h,5.509879112243652,5.736879110336304,1088,2.1,
d2h,5.510879278182983,5.736879110336304,1344,2.5,
d2h,5.511879205703735,5.736879110336304,2240,4.2,
d2h,5.512879133224487,5.736879110336304,1792,3.4,
d2h,5.513879299163818,5.736879110336304,2560,4.7,
h2s,5.515879154205322,5.736879110336304,448,24.0,140
h2s,5.515879154205322,5.736879110336304,1024,54.0,141
h2s,5.515879154205322,5.736879110336304,1920,102.0,142
h2s,5.515879154205322,5.736879110336304,448,23.0,143
h2s,5.515879154205322,5.906879186630249,3072,166.0,144
h2s,5.515879154205322,5.9378790855407715,576,30.0,145
h2s,5.515879154205322,5.9378790855407715,64,4.0,146
h2s,5.515879154205322,5.968879222869873,320,20.0,147
h2s,5.516879081726074,6.0018792152404785,320,20.0,148
d2h,5.7348792552948,5.761879205703735,3456,6.6,
h2s,5.735879182815552,6.27087926864624,4928,285.0,149
h2s,5.735879182815552,6.304879188537598,576,32.0,150
h2s,5.735879182815552,6.337879180908203,512,31.0,151
h2s,5.736879110336304,6.404879093170166,1088,64.0,152
h2s,5.736879110336304,6.471879243850708,1344,76.0,153
h2s,5.736879110336304,6.602879285812378,2240,130.0,154
h2s,5.736879110336304,6.699879169464111,1792,104.0,155
h2s,5.736879110336304,6.862879276275635,2560,143.0,156
h2s,5.761879205703735,7.060879230499268,3456,206.0,157
d2h,7.354879140853882,7.356879234313965,64,0.5,
d2h,7.355879306793213,7.357879161834717,64,0.2,
h2s,7.356879234313965,7.387879133224487,64,4.0,158
h2s,7.357879161834717,7.388879299163818,64,3.0,159
s2h,7.387879133224487,,,,cmp_three_tier_to-c100-t0
s2h,7.425879240036011,,,,cmp_three_tier_to-c101-t0
d2h,7.670879125595093,7.703879117965698,2048,3.9,
d2h,7.671879291534424,7.703879117965698,2176,4.2,
h2s,7.702879190444946,7.832879304885864,2048,118.0,162
h2s,7.703879117965698,8.024879217147827,2176,120.0,163
d2h,7.768879175186157,7.77087926864624,64,0.3,
d2h,7.769879102706909,7.77087926864624,64,0.2,
h2s,7.77087926864624,8.024879217147827,64,5.0,164
h2s,7.77087926864624,8.024879217147827,64,3.0,165
s2h,7.802879095077515,,,,cmp_three_tier_to-c102-t0
s2h,7.831879138946533,,,,cmp_three_tier_to-c103-t0
d2h,8.02087926864624,8.05687928199768,2496,4.7,
d2h,8.022879123687744,8.05687928199768,576,1.2,
d2h,8.054879188537598,8.05687928199768,64,0.2,
h2s,8.05587911605835,8.229879140853882,2496,140.0,168
h2s,8.05687928199768,8.263879299163818,576,35.0,169
h2s,8.05687928199768,8.263879299163818,64,4.0,170
s2h,8.088879108428955,,,,cmp_three_tier_to-c104-t0
d2h,8.161879301071167,8.162879228591919,320,0.7,
h2s,8.162879228591919,8.263879299163818,320,19.0,172
d2h,8.506879091262817,8.5088791847229,64,0.3,
h2s,8.5088791847229,8.543879270553589,64,4.0,173
s2h,8.543879270553589,,,,cmp_three_tier_to-c105-t0
d2h,8.635879278182983,8.636879205703735,576,1.2,
h2s,8.636879205703735,8.705879211425781,576,35.0,175
d2h,8.741879224777222,8.742879152297974,64,0.2,
h2s,8.742879152297974,8.777879238128662,64,5.0,176
s2h,8.77687931060791,,,,cmp_three_tier_to-c106-t0
d2h,8.873879194259644,8.909879207611084,896,1.8,
h2s,8.908879280090332,8.979879140853882,896,54.0,178
d2h,9.015879154205322,9.016879081726074,128,0.4,
h2s,9.016879081726074,9.053879261016846,128,6.0,179
d2h,9.05087924003601,9.053879261016846,64,0.3,
s2h,9.052879095077515,,,,cmp_three_tier_to-c107-t0
h2s,9.053879261016846,9.084879159927368,64,4.0,181
d2h,9.082879304885864,9.224879264831543,128,0.3,
s2h,9.083879232406616,,,,cmp_three_tier_to-c108-t0
d2h,9.221879243850708,9.254879236221313,2112,4.0,
s2h,9.223879098892212,,,,cmp_three_tier_to-c109-t0
h2s,9.224879264831543,9.255879163742065,128,7.0,184
d2h,9.25287914276123,9.34787917137146,64,0.2,
h2s,9.254879236221313,9.375879287719727,2112,104.0,185
d2h,9.344879150390625,9.34787917137146,384,1.1,
d2h,9.345879077911377,9.34787917137146,832,1.7,
s2h,9.346879243850708,,,,cmp_three_tier_to-c110-t0
h2s,9.34787917137146,9.375879287719727,64,3.0,187
h2s,9.34787917137146,9.601879119873047,384,19.0,188
h2s,9.34787917137146,9.601879119873047,832,40.0,189
d2h,9.600879192352295,9.636879205703735,3392,6.4,
h2s,9.636879205703735,9.858879089355469,3392,182.0,190
d2h,9.671879291534424,9.673879146575928,128,0.4,
h2s,9.673879146575928,9.858879089355469,128,7.0,191
d2h,9.706879138946533,9.709879159927368,64,0.3,
s2h,9.708879232406616,,,,cmp_three_tier_to-c111-t0
h2s,9.709879159927368,9.858879089355469,64,5.0,193
d2h,9.737879276275635,9.858879089355469,128,0.3,
d2h,9.739879131317139,9.858879089355469,128,0.4,
s2h,9.74087929725647,,,,cmp_three_tier_to-c112-t0
d2h,9.854879140853882,9.885879278182983,1920,3.9,
s2h,9.856879234313965,,,,cmp_three_tier_to-c113-t0
h2s,9.857879161834717,9.886879205703735,128,9.0,197
s2h,9.857879161834717,,,,cmp_three_tier_to-c114-t0
h2s,9.858879089355469,9.886879205703735,128,5.0,198
h2s,9.885879278182983,10.304879188537598,1920,89.0,199
d2h,10.30087924003601,10.338879108428955,2560,4.9,
d2h,10.301879167556763,10.338879108428955,2112,3.9,
d2h,10.302879095077515,10.339879274368286,2496,4.7,
d2h,10.336879253387451,10.339879274368286,128,0.5,
h2s,10.338879108428955,10.497879266738892,2560,131.0,200
h2s,10.338879108428955,10.807879209518433,2112,110.0,201
h2s,10.339879274368286,10.807879209518433,2496,152.0,202
h2s,10.339879274368286,10.807879209518433,128,7.0,203
d2h,10.37187910079956,10.374879121780396,64,0.3,
d2h,10.372879266738892,10.375879287719727,128,0.4,
h2s,10.374879121780396,10.807879209518433,64,3.0,205
s2h,10.374879121780396,,,,cmp_three_tier_to-c115-t0
h2s,10.375879287719727,10.807879209518433,128,7.0,206
s2h,10.403879165649414,,,,cmp_three_tier_to-c116-t0
d2h,10.465879201889038,10.467879295349121,576,1.2,
h2s,10.467879295349121,10.808879137039185,576,29.0,209
s2h,10.467879295349121,,,,cmp_three_tier_to-c117-t0
d2h,10.80587911605835,10.84187912940979,3136,5.9,
d2h,10.80687928199768,10.84187912940979,2048,3.9,
h2s,10.840879201889038,11.011879205703735,3136,165.0,210
h2s,10.84187912940979,11.273879289627075,2048,105.0,211
d2h,10.875879287719727,10.87787914276123,64,0.2,
h2s,10.87787914276123,11.273879289627075,64,3.0,212
s2h,10.912879228591919,,,,cmp_three_tier_to-c118-t0
d2h,10.943879127502441,11.011879205703735,128,0.3,
d2h,11.0088791847229,11.011879205703735,768,1.5,
h2s,11.010879278182983,11.273879289627075,128,8.0,215
s2h,11.010879278182983,,,,cmp_three_tier_to-c119-t0
h2s,11.011879205703735,11.273879289627075,768,38.0,216
d2h,11.040879249572754,11.273879289627075,128,0.3,
d2h,11.27087926864624,11.30587911605835,3776,7.3,
s2h,11.272879123687744,,,,cmp_three_tier_to-c120-t0
h2s,11.273879289627075,11.30587911605835,128,9.0,218
d2h,11.301879167556763,11.444879293441772,64,0.1,
d2h,11.302879095077515,11.444879293441772,128,0.2,
h2s,11.304879188537598,11.638879299163818,3776,217.0,219
d2h,11.441879272460938,11.474879264831543,2176,4.5,
s2h,11.443879127502441,,,,cmp_three_tier_to-c121-t0
s2h,11.443879127502441,,,,cmp_three_tier_to-c122-t0
h2s,11.444879293441772,11.638879299163818,64,5.0,222
h2s,11.444879293441772,11.638879299163818,128,8.0,223
d2h,11.47287917137146,11.638879299163818,64,0.1,
h2s,11.474879264831543,11.66987919807434,2176,124.0,224
d2h,11.635879278182983,11.668879270553589,2048,4.3,
d2h,11.636879205703735,11.66987919807434,448,1.0,
s2h,11.637879133224487,,,,cmp_three_tier_to-c123-t0
h2s,11.638879299163818,11.66987919807434,64,4.0,226
d2h,11.666879177093506,11.711879253387451,128,0.3,
h2s,11.668879270553589,12.224879264831543,2048,102.0,227
h2s,11.66987919807434,12.224879264831543,448,23.0,228
d2h,11.709879159927368,11.711879253387451,384,0.9,
s2h,11.71087908744812,,,,cmp_three_tier_to-c124-t0
h2s,11.711879253387451,12.225879192352295,128,5.0,230
h2s,11.711879253387451,12.225879192352295,384,19.0,231
d2h,11.74087929725647,12.224879264831543,128,0.3,
d2h,11.741879224777222,12.224879264831543,64,0.4,
d2h,11.742879152297974,12.224879264831543,128,0.3,
d2h,12.219879150390625,12.256879091262817,6912,13.2,
s2h,12.221879243850708,,,,cmp_three_tier_to-c125-t0
s2h,12.22287917137146,,,,cmp_three_tier_to-c126-t0
h2s,12.223879098892212,12.256879091262817,128,8.0,235
s2h,12.223879098892212,,,,cmp_three_tier_to-c127-t0
h2s,12.224879264831543,12.256879091262817,64,4.0,236
h2s,12.224879264831543,12.256879091262817,128,8.0,237
d2h,12.253879308700562,12.441879272460938,64,0.1,
d2h,12.254879236221313,12.441879272460938,128,0.3,
h2s,12.255879163742065,12.631879091262817,6912,333.0,238
d2h,12.43687915802002,12.441879272460938,448,1.2,
d2h,12.437879085540771,12.441879272460938,576,1.1,
d2h,12.438879251480103,12.470879077911377,1920,3.5,
s2h,12.440879106521606,,,,cmp_three_tier_to-c47-t1
s2h,12.440879106521606,,,,cmp_three_tier_to-c9-t1
h2s,12.441879272460938,12.631879091262817,64,5.0,239
h2s,12.441879272460938,12.631879091262817,128,6.0,240
h2s,12.441879272460938,12.631879091262817,448,24.0,241
h2s,12.441879272460938,12.666879177093506,576,28.0,242
h2s,12.470879077911377,12.903879165649414,1920,96.0,243
d2h,12.628879308700562,12.631879091262817,576,1.2,
d2h,12.629879236221313,12.665879249572754,1920,3.7,
h2s,12.631879091262817,12.903879165649414,576,28.0,244
d2h,12.663879156112671,12.665879249572754,128,0.5,
d2h,12.663879156112671,12.665879249572754,64,0.3,
h2s,12.665879249572754,12.903879165649414,1920,94.0,245
h2s,12.665879249572754,12.903879165649414,128,5.0,246
h2s,12.665879249572754,12.903879165649414,64,5.0,247
s2h,12.69887924194336,,,,cmp_three_tier_to-c51-t1
s2h,12.731879234313965,,,,cmp_three_tier_to-c61-t1
d2h,12.90187931060791,12.903879165649414,320,0.7,
d2h,12.902879238128662,12.938879251480103,2432,4.6,
h2s,12.903879165649414,12.939879179000854,320,17.0,248
d2h,12.935879230499268,12.938879251480103,128,0.4,
d2h,12.93687915802002,12.939879179000854,128,0.4,
h2s,12.938879251480103,13.16987919807434,2432,119.0,249
h2s,12.938879251480103,13.16987919807434,128,6.0,250
h2s,12.938879251480103,13.16987919807434,128,6.0,251
d2h,12.970879077911377,12.973879098892212,128,0.4,
d2h,12.971879243850708,12.973879098892212,64,0.2,
h2s,12.973879098892212,13.16987919807434,128,6.0,252
h2s,12.973879098892212,13.16987919807434,64,3.0,253
s2h,12.973879098892212,,,,cmp_three_tier_to-c23-t1
s2h,13.004879236221313,,,,cmp_three_tier_to-c0-t1
s2h,13.004879236221313,,,,cmp_three_tier_to-c16-t1
d2h,13.166879177093506,13.16987919807434,384,0.8,
d2h,13.167879104614258,13.201879262924194,2112,4.0,
h2s,13.16987919807434,13.201879262924194,384,21.0,254
s2h,13.16987919807434,,,,cmp_three_tier_to-c11-t1
d2h,13.199879169464111,13.292879104614258,64,0.1,
h2s,13.201879262924194,13.32387924194336,2112,99.0,255
d2h,13.289879083633423,13.292879104614258,704,1.4,
d2h,13.290879249572754,13.292879104614258,448,0.9,
h2s,13.292879104614258,13.32387924194336,64,3.0,256
h2s,13.292879104614258,13.387879133224487,704,37.0,257
h2s,13.292879104614258,13.387879133224487,448,21.0,258
s2h,13.292879104614258,,,,cmp_three_tier_to-c21-t1
d2h,13.386879205703735,13.423879146575928,640,1.3,
d2h,13.420879125595093,13.423879146575928,128,0.3,
d2h,13.421879291534424,13.423879146575928,64,0.2,
h2s,13.423879146575928,13.457879304885864,640,32.0,259
h2s,13.423879146575928,13.492879152297974,128,7.0,260
h2s,13.423879146575928,13.492879152297974,64,3.0,261
d2h,13.455879211425781,13.457879304885864,64,0.2,
h2s,13.457879304885864,13.492879152297974,64,4.0,262
s2h,13.457879304885864,,,,cmp_three_tier_to-c44-t1
d2h,13.488879203796387,13.80087924003601,128,0.3,
d2h,13.489879131317139,13.80087924003601,128,0.5,
d2h,13.49087929725647,13.80087924003601,128,0.3,
s2h,13.492879152297974,,,,cmp_three_tier_to-c32-t1
s2h,13.492879152297974,,,,cmp_three_tier_to-c4-t1
d2h,13.796879291534424,13.833879232406616,3072,5.8,
d2h,13.797879219055176,13.833879232406616,2176,4.1,
s2h,13.799879312515259,,,,cmp_three_tier_to-c48-t1
s2h,13.799879312515259,,,,cmp_three_tier_to-c60-t1
s2h,13.799879312515259,,,,cmp_three_tier_to-c1-t1
h2s,13.80087924003601,13.833879232406616,128,7.0,263
h2s,13.80087924003601,13.833879232406616,128,6.0,264
h2s,13.80087924003601,13.833879232406616,128,7.0,265
d2h,13.82987928390503,14.254879236221313,128,0.3,
d2h,13.830879211425781,14.255879163742065,128,0.3,
h2s,13.832879304885864,14.255879163742065,3072,169.0,266
h2s,13.833879232406616,14.255879163742065,2176,125.0,267
d2h,14.250879287719727,14.42587924003601,2240,4.1,
d2h,14.251879215240479,14.426879167556763,576,1.1,
d2h,14.25287914276123,14.426879167556763,3200,6.2,
s2h,14.253879308700562,,,,cmp_three_tier_to-c55-t1
h2s,14.254879236221313,14.390879154205322,128,7.0,268
s2h,14.254879236221313,,,,cmp_three_tier_to-c54-t1
h2s,14.255879163742065,14.390879154205322,128,5.0,269
d2h,14.388879299163818,14.426879167556763,2048,3.8,
d2h,14.388879299163818,14.426879167556763,2048,3.8,
d2h,14.422879219055176,14.796879291534424,128,0.3,
d2h,14.423879146575928,14.796879291534424,128,0.5,
d2h,14.423879146575928,14.796879291534424,64,0.2,
h2s,14.42587924003601,14.796879291534424,2240,121.0,270
h2s,14.426879167556763,14.796879291534424,576,31.0,271
h2s,14.426879167556763,14.796879291534424,3200,186.0,272
h2s,14.426879167556763,15.159879207611084,2048,116.0,273
h2s,14.426879167556763,15.159879207611084,2048,111.0,274
d2h,14.792879104614258,14.827879190444946,3904,7.6,
d2h,14.793879270553589,14.827879190444946,2560,4.9,
s2h,14.795879125595093,,,,cmp_three_tier_to-c12-t1
s2h,14.795879125595093,,,,cmp_three_tier_to-c18-t1
s2h,14.795879125595093,,,,cmp_three_tier_to-c22-t1
h2s,14.796879291534424,15.159879207611084,128,7.0,275
h2s,14.796879291534424,15.159879207611084,128,7.0,276
h2s,14.796879291534424,15.160879135131836,64,3.0,277
d2h,14.825879096984863,15.159879207611084,64,0.1,
d2h,14.826879262924194,15.159879207611084,128,0.3,
h2s,14.827879190444946,15.34787917137146,3904,191.0,278
h2s,14.827879190444946,15.34787917137146,2560,123.0,279
d2h,15.154879093170166,15.159879207611084,320,1.0,
